Date,Open,High,Low,Close,Adj Close,Volume
1999-03-22,25.234375,25.343750,25.140625,25.156250,15.912297,9900
1999-03-23,25.156250,25.156250,24.562500,24.562500,15.536724,4900
1999-03-24,24.562500,25.578125,24.437500,24.500000,15.497191,4800
1999-03-25,24.625000,24.921875,24.609375,24.765625,15.665209,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,15.704742,3100
1999-03-29,25.125000,25.234375,25.125000,25.234375,15.961706,3000
1999-03-30,25.062500,25.250000,25.062500,25.218750,15.951823,3500
1999-03-31,25.062500,25.109375,24.937500,24.937500,15.773932,21700
1999-04-01,24.968750,25.203125,24.968750,25.203125,15.941942,3500
1999-04-05,25.390625,25.750000,25.375000,25.750000,16.287865,7700
1999-04-06,25.656250,25.671875,25.500000,25.609375,16.198915,2700
1999-04-07,25.718750,25.765625,25.468750,25.656250,16.228569,24400
1999-04-08,25.593750,25.843750,25.531250,25.796875,16.317511,24800
1999-04-09,25.812500,25.843750,25.671875,25.812500,16.327402,1200
1999-04-12,25.812500,26.437500,25.781250,26.437500,16.722734,11500
1999-04-13,26.406250,26.640625,26.375000,26.640625,16.851210,1100
1999-04-14,26.765625,27.453125,26.750000,27.218750,17.216902,25500
1999-04-15,27.500000,28.046875,27.468750,27.921875,17.661655,61700
1999-04-16,28.000000,28.187500,27.750000,28.078125,17.760490,173300
1999-04-19,28.390625,29.312500,28.187500,28.312500,17.908749,292800
1999-04-20,28.468750,28.468750,27.843750,28.125000,17.790144,102300
1999-04-21,28.187500,28.265625,27.937500,28.218750,17.849440,58100
1999-04-22,28.109375,29.218750,28.109375,28.234375,17.859324,56200
1999-04-23,28.000000,28.453125,28.000000,28.453125,17.997692,109800
1999-04-26,28.546875,28.625000,28.421875,28.421875,17.977922,64900
1999-04-27,28.765625,28.781250,28.500000,28.562500,18.066881,160800
1999-04-28,28.578125,29.062500,28.578125,28.921875,18.294195,27200
1999-04-29,29.140625,29.218750,28.765625,29.031250,18.363375,85400
1999-04-30,29.062500,29.062500,28.390625,28.687500,18.145941,63200
1999-05-03,28.578125,29.250000,28.578125,29.250000,18.501759,26700
1999-05-04,29.250000,29.562500,29.187500,29.375000,18.580814,333200
1999-05-05,29.296875,29.453125,29.046875,29.375000,18.580814,70000
1999-05-06,29.250000,29.437500,29.109375,29.437500,18.620356,108700
1999-05-07,29.562500,30.000000,29.531250,30.000000,18.976154,119300
1999-05-10,29.750000,29.953125,29.593750,29.593750,18.719187,24900
1999-05-11,29.937500,30.140625,29.796875,30.093750,19.035454,83400
1999-05-12,30.000000,30.000000,29.671875,29.796875,18.847668,50900
1999-05-13,29.671875,29.796875,29.406250,29.500000,18.659880,32400
1999-05-14,29.125000,29.500000,29.031250,29.125000,18.422680,34400
1999-05-17,29.078125,29.093750,28.828125,29.062500,18.383142,22600
1999-05-18,28.796875,28.921875,28.343750,28.687500,18.145941,19500
1999-05-19,28.843750,29.156250,28.843750,29.125000,18.422680,74300
1999-05-20,29.281250,29.390625,28.250000,29.203125,18.472095,11100
1999-05-21,29.093750,29.093750,28.796875,28.859375,18.254663,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,18.096527,14900
1999-05-25,28.843750,28.875000,28.515625,28.515625,18.037235,17600
1999-05-26,28.343750,28.421875,28.187500,28.312500,17.908749,77400
1999-05-27,28.187500,28.187500,27.656250,27.843750,17.612246,719300
1999-05-28,27.906250,28.234375,27.906250,28.125000,17.790144,2200
1999-06-01,28.125000,28.500000,27.890625,28.140625,17.800034,11800
1999-06-02,28.687500,28.687500,28.390625,28.515625,18.037235,22800
1999-06-03,28.515625,28.859375,28.515625,28.812500,18.225004,17900
1999-06-04,28.968750,29.109375,28.968750,29.109375,18.412802,4600
1999-06-07,29.359375,29.421875,29.312500,29.390625,18.590704,10800
1999-06-08,29.343750,29.343750,29.125000,29.125000,18.422680,24900
1999-06-09,29.234375,29.312500,29.093750,29.156250,18.442446,8500
1999-06-10,28.906250,28.921875,28.671875,28.812500,18.225004,46400
1999-06-11,28.937500,29.078125,28.765625,28.765625,18.195366,2100
1999-06-14,29.000000,29.156250,29.000000,29.109375,18.412802,14400
1999-06-15,29.125000,29.265625,29.125000,29.203125,18.472095,4400
1999-06-16,29.453125,29.718750,29.453125,29.609375,18.729073,183200
1999-06-17,29.468750,29.859375,29.468750,29.843750,18.877327,11000
1999-06-18,29.906250,30.031250,29.812500,30.031250,19.020132,1000
1999-06-21,30.000000,30.000000,29.562500,29.625000,18.762846,4400
1999-06-22,29.687500,29.765625,29.484375,29.484375,18.673771,33000
1999-06-23,29.500000,29.578125,29.203125,29.578125,18.733162,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,18.535229,34000
1999-06-25,29.250000,29.296875,29.062500,29.093750,18.426378,2800
1999-06-28,29.265625,29.312500,29.140625,29.140625,18.456059,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,18.555029,4400
1999-06-30,29.453125,29.843750,29.171875,29.812500,18.881590,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,18.891483,15200
1999-07-02,29.843750,30.015625,29.843750,29.968750,18.980556,11400
1999-07-06,29.781250,30.156250,29.781250,30.000000,19.000353,42200
1999-07-07,29.968750,30.000000,29.546875,29.781250,18.861797,12000
1999-07-08,29.703125,29.921875,29.656250,29.890625,18.931072,3300
1999-07-09,29.906250,29.984375,29.859375,29.921875,18.950861,80800
1999-07-12,29.953125,29.953125,29.609375,29.656250,18.782633,3400
1999-07-13,29.484375,29.578125,29.406250,29.546875,18.713360,32500
1999-07-14,29.781250,29.781250,29.515625,29.703125,18.812321,82700
1999-07-15,29.906250,29.906250,29.796875,29.906250,18.940962,14200
1999-07-16,29.906250,30.062500,29.890625,29.953125,18.970650,3800
1999-07-19,30.187500,30.187500,29.984375,29.984375,18.990446,1100
1999-07-20,29.921875,30.093750,29.875000,29.953125,18.970650,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,18.950861,1900
1999-07-22,30.625000,30.625000,29.812500,29.812500,18.881590,9600
1999-07-23,29.781250,29.953125,29.625000,29.656250,18.782633,67100
1999-07-26,29.531250,29.812500,29.421875,29.437500,18.644087,33100
1999-07-27,29.656250,29.828125,29.562500,29.828125,18.891483,3000
1999-07-28,29.718750,29.718750,29.656250,29.656250,18.782633,1100
1999-07-29,29.375000,29.375000,29.015625,29.062500,18.406584,16800
1999-07-30,29.062500,29.062500,28.718750,28.718750,18.188868,3900
1999-08-02,28.906250,29.031250,28.796875,28.796875,18.238344,43800
1999-08-03,28.953125,28.953125,28.625000,28.812500,18.248245,2000
1999-08-04,28.890625,28.906250,28.593750,28.593750,18.109709,9500
1999-08-05,28.468750,28.765625,28.375000,28.750000,18.208670,14400
1999-08-06,28.500000,28.500000,28.296875,28.484375,18.040440,1500
1999-08-09,28.484375,28.578125,28.375000,28.390625,17.981052,103400
1999-08-10,28.468750,28.468750,28.078125,28.125000,17.812828,3600
1999-08-11,28.250000,28.625000,28.156250,28.625000,18.129494,5400
1999-08-12,28.750000,28.750000,28.500000,28.515625,18.060228,4400
1999-08-13,28.718750,29.046875,28.718750,29.015625,18.376896,3600
1999-08-16,29.078125,29.203125,29.031250,29.125000,18.446152,38800
1999-08-17,29.375000,29.531250,29.250000,29.531250,18.703465,2700
1999-08-18,29.250000,29.328125,29.203125,29.250000,18.525331,5300
1999-08-19,28.875000,28.921875,28.687500,28.875000,18.287832,4200
1999-08-20,29.078125,29.281250,29.078125,29.171875,18.475855,2800
1999-08-23,29.500000,29.843750,29.500000,29.796875,18.871698,14900
1999-08-24,29.906250,30.000000,29.781250,29.812500,18.881590,32700
1999-08-25,29.812500,30.234375,29.812500,30.140625,19.089405,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,18.990446,15800
1999-08-27,29.875000,29.875000,29.609375,29.640625,18.772739,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,18.297728,7200
1999-08-31,28.890625,29.015625,28.812500,28.953125,18.337317,2800
1999-09-01,29.046875,29.125000,28.859375,29.031250,18.386787,6800
1999-09-02,28.781250,28.843750,28.671875,28.781250,18.228449,10700
1999-09-03,29.375000,29.484375,29.359375,29.484375,18.673771,11000
1999-09-07,29.484375,29.812500,29.484375,29.812500,18.881590,24400
1999-09-08,29.718750,30.000000,29.718750,29.906250,18.940962,2900
1999-09-09,30.000000,30.046875,29.687500,29.687500,18.802427,12800
1999-09-10,29.687500,29.812500,29.609375,29.609375,18.752949,3400
1999-09-13,29.359375,29.437500,29.265625,29.390625,18.614399,7500
1999-09-14,29.046875,29.265625,29.046875,29.125000,18.446152,1700
1999-09-15,29.406250,29.406250,29.125000,29.171875,18.475855,21200
1999-09-16,28.921875,29.000000,28.765625,28.906250,18.307625,13100
1999-09-17,29.000000,29.328125,29.000000,29.328125,18.609583,7400
1999-09-20,29.312500,29.390625,29.156250,29.359375,18.629412,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,18.391466,14600
1999-09-22,28.937500,29.046875,28.828125,28.890625,18.331974,15600
1999-09-23,28.906250,28.906250,28.578125,28.656250,18.183254,9600
1999-09-24,28.218750,28.265625,27.906250,28.046875,17.796595,119800
1999-09-27,28.125000,28.406250,28.125000,28.406250,18.024626,24300
1999-09-28,28.187500,28.218750,27.718750,28.062500,17.806503,111500
1999-09-29,28.000000,28.453125,28.000000,28.218750,17.905653,44000
1999-09-30,28.234375,28.750000,28.234375,28.750000,18.242750,142800
1999-10-01,28.531250,28.531250,28.343750,28.359375,17.994875,2000
1999-10-04,28.546875,28.875000,28.546875,28.859375,18.312147,7300
1999-10-05,28.734375,28.984375,28.562500,28.562500,18.123772,39200
1999-10-06,28.828125,29.078125,28.812500,28.968750,18.381544,12100
1999-10-07,29.062500,29.203125,28.984375,29.000000,18.401373,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,18.649244,102600
1999-10-11,29.250000,29.484375,29.250000,29.437500,18.678976,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,18.292322,6100
1999-10-13,28.625000,28.703125,28.000000,28.015625,17.776749,25600
1999-10-14,27.875000,27.968750,27.453125,27.734375,17.598297,4500
1999-10-15,27.203125,27.625000,27.140625,27.343750,17.350435,27600
1999-10-18,27.140625,27.328125,26.812500,26.812500,17.013340,261100
1999-10-19,27.203125,27.375000,26.796875,26.828125,17.023243,202900
1999-10-20,27.062500,27.156250,27.031250,27.062500,17.171982,3500
1999-10-21,26.968750,26.968750,26.484375,26.765625,16.983597,209500
1999-10-22,27.140625,27.656250,27.093750,27.484375,17.439669,14900
1999-10-25,27.390625,27.468750,27.125000,27.437500,17.409927,10800
1999-10-26,27.390625,27.609375,27.250000,27.265625,17.300865,5800
1999-10-27,27.250000,27.359375,27.062500,27.359375,17.360348,42900
1999-10-28,27.765625,28.000000,27.687500,27.984375,17.756926,8100
1999-10-29,28.171875,28.359375,28.109375,28.125000,17.846167,20500
1999-11-01,28.015625,28.015625,27.406250,27.406250,17.390089,3100
1999-11-02,27.687500,28.031250,27.656250,27.750000,17.608217,25700
1999-11-03,27.750000,27.750000,27.562500,27.562500,17.489239,8400
1999-11-04,27.750000,27.906250,27.359375,27.484375,17.439669,17800
1999-11-05,27.625000,27.859375,27.562500,27.625000,17.528891,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,17.558638,4000
1999-11-09,27.671875,27.687500,27.562500,27.687500,17.568542,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,17.499153,5900
1999-11-11,27.625000,27.812500,27.593750,27.687500,17.568542,23800
1999-11-12,27.906250,27.906250,27.593750,27.875000,17.687536,41400
1999-11-15,28.000000,28.250000,28.000000,28.031250,17.786665,14300
1999-11-16,28.265625,28.687500,28.265625,28.687500,18.203081,9900
1999-11-17,28.859375,28.937500,28.734375,28.875000,18.322062,8500
1999-11-18,28.859375,29.062500,28.812500,28.968750,18.381544,38300
1999-11-19,28.812500,28.859375,28.593750,28.625000,18.163427,5000
1999-11-22,28.203125,28.500000,28.203125,28.500000,18.084112,24600
1999-11-23,28.328125,28.328125,28.125000,28.218750,17.905653,27700
1999-11-24,28.093750,28.281250,28.093750,28.234375,17.915560,3900
1999-11-26,28.062500,28.203125,28.062500,28.093750,17.826334,14800
1999-11-29,27.609375,27.781250,27.531250,27.625000,17.528891,231100
1999-11-30,27.593750,27.750000,27.484375,27.500000,17.449579,14100
1999-12-01,27.562500,27.937500,27.562500,27.718750,17.588392,41800
1999-12-02,27.906250,28.031250,27.656250,27.656250,17.548733,219000
1999-12-03,28.046875,28.343750,28.046875,28.109375,17.836246,24100
1999-12-06,28.031250,28.046875,27.843750,28.031250,17.786665,17300
1999-12-07,28.015625,28.031250,27.500000,27.500000,17.449579,8000
1999-12-08,27.656250,28.078125,27.656250,27.984375,17.756926,210500
1999-12-09,27.437500,27.625000,27.140625,27.234375,17.281034,12700
1999-12-10,27.656250,27.750000,27.500000,27.734375,17.598297,37100
1999-12-13,27.718750,28.015625,27.718750,27.890625,17.697447,22600
1999-12-14,27.984375,28.109375,27.875000,27.890625,17.697447,9400
1999-12-15,27.953125,27.953125,27.593750,27.625000,17.528891,18800
1999-12-16,27.656250,27.906250,27.656250,27.875000,17.687536,17100
1999-12-17,28.187500,28.531250,28.000000,28.531250,18.175667,788400
1999-12-20,28.312500,28.312500,27.625000,27.671875,17.628202,459700
1999-12-21,27.484375,28.109375,27.484375,28.062500,17.877052,519300
1999-12-22,28.015625,28.093750,27.843750,27.937500,17.797415,511700
1999-12-23,28.250000,28.453125,28.203125,28.312500,18.036318,152100
1999-12-27,28.875000,28.875000,28.421875,28.593750,18.215473,1067100
1999-12-28,28.687500,29.187500,28.687500,28.890625,18.404596,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,18.543961,9000
1999-12-30,29.250000,29.343750,29.171875,29.171875,18.583771,10200
1999-12-31,29.281250,29.609375,29.250000,29.609375,18.862482,4700
2000-01-03,29.484375,29.484375,28.687500,28.843750,18.374744,82800
2000-01-04,28.468750,28.609375,27.937500,28.046875,17.867092,146900
2000-01-05,28.000000,28.125000,27.718750,27.921875,17.787462,129200
2000-01-06,27.921875,28.375000,27.812500,28.296875,18.026352,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,18.713175,32900
2000-01-10,29.531250,29.625000,29.281250,29.375000,18.713175,122500
2000-01-11,29.468750,29.468750,29.000000,29.000000,18.474281,109800
2000-01-12,28.921875,28.921875,28.656250,28.656250,18.255299,39900
2000-01-13,29.062500,29.265625,28.843750,29.203125,18.603685,189700
2000-01-14,29.281250,29.296875,28.890625,29.000000,18.474281,5700
2000-01-18,28.781250,29.093750,28.765625,28.968750,18.454374,83600
2000-01-19,29.000000,29.031250,28.875000,28.875000,18.394644,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,18.275200,49600
2000-01-21,28.656250,28.765625,28.328125,28.328125,18.046272,45700
2000-01-24,28.515625,28.546875,27.500000,27.515625,17.528675,51600
2000-01-25,27.156250,27.390625,26.812500,27.359375,17.429129,89700
2000-01-26,27.265625,27.750000,26.265625,27.578125,17.568483,93400
2000-01-27,27.640625,28.281250,27.640625,27.734375,17.668016,156000
2000-01-28,27.625000,27.734375,27.000000,27.000000,17.200199,17600
2000-01-31,26.859375,27.296875,26.859375,27.187500,17.319641,45700
2000-02-01,27.156250,27.156250,26.906250,27.000000,17.200199,5500
2000-02-02,27.234375,27.234375,26.875000,27.015625,17.210152,3500
2000-02-03,27.125000,27.156250,26.750000,27.000000,17.200199,107900
2000-02-04,27.296875,27.296875,27.062500,27.109375,17.269873,31400
2000-02-07,26.937500,26.937500,26.500000,26.640625,16.971251,43800
2000-02-08,27.093750,27.093750,26.703125,26.750000,17.040922,119600
2000-02-09,26.734375,26.734375,26.375000,26.468750,16.861755,58400
2000-02-10,26.312500,26.375000,26.000000,26.015625,16.573101,65200
2000-02-11,26.062500,26.062500,25.328125,25.468750,16.224712,50400
2000-02-14,25.500000,25.906250,25.453125,25.875000,16.483522,4900
2000-02-15,25.921875,26.578125,25.812500,26.328125,16.772182,21200
2000-02-16,26.421875,26.453125,26.156250,26.265625,16.732361,77400
2000-02-17,26.375000,26.437500,26.140625,26.375000,16.802036,16400
2000-02-18,26.484375,26.500000,25.703125,25.796875,16.433748,115300
2000-02-22,26.250000,26.250000,25.796875,26.218750,16.702501,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,16.573101,63100
2000-02-24,26.000000,26.000000,25.421875,25.781250,16.423798,19500
2000-02-25,25.718750,25.828125,25.296875,25.328125,16.135132,26700
2000-02-28,25.421875,25.812500,25.000000,25.406250,16.184904,463900
2000-02-29,25.625000,25.750000,25.578125,25.687500,16.364069,9100
2000-03-01,25.703125,25.906250,25.500000,25.546875,16.274487,2408000
2000-03-02,25.781250,25.812500,25.406250,25.640625,16.334209,421400
2000-03-03,26.031250,26.609375,26.015625,26.343750,16.782137,41200
2000-03-06,26.250000,26.484375,26.015625,26.234375,16.712456,292100
2000-03-07,26.453125,26.453125,25.187500,25.187500,16.045544,50300
2000-03-08,25.140625,25.453125,25.000000,25.453125,16.214762,350700
2000-03-09,25.500000,25.859375,25.187500,25.718750,16.383982,30400
2000-03-10,25.937500,26.250000,25.734375,25.781250,16.423798,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.174938,86600
2000-03-14,25.750000,25.750000,25.171875,25.250000,16.085358,38600
2000-03-15,24.937500,26.343750,24.906250,26.265625,16.732361,121300
2000-03-16,26.312500,27.734375,26.312500,27.687500,17.638163,281000
2000-03-17,27.796875,28.125000,27.390625,27.593750,17.614697,34400
2000-03-20,27.859375,27.921875,27.500000,27.750000,17.714436,129700
2000-03-21,27.437500,28.343750,27.437500,28.343750,18.093470,11100
2000-03-22,28.000000,28.343750,27.968750,28.218750,18.013670,69100
2000-03-23,28.390625,29.031250,28.234375,28.875000,18.432590,19200
2000-03-24,28.984375,29.375000,28.984375,29.046875,18.542313,6200
2000-03-27,29.078125,29.078125,28.671875,28.687500,18.312906,10300
2000-03-28,28.781250,29.000000,28.609375,28.609375,18.263035,8900
2000-03-29,28.781250,29.062500,28.562500,28.968750,18.492445,5200
2000-03-30,29.000000,29.453125,28.968750,29.156250,18.612125,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,18.642059,23400
2000-04-03,29.312500,29.406250,29.078125,29.328125,18.721855,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,18.512390,220700
2000-04-05,29.156250,29.265625,28.750000,28.890625,18.442564,7600
2000-04-06,29.203125,29.437500,29.093750,29.140625,18.602165,23000
2000-04-07,29.390625,29.687500,29.296875,29.578125,18.881449,136600
2000-04-10,29.625000,29.750000,29.421875,29.625000,18.911366,21100
2000-04-11,29.546875,30.078125,29.500000,29.984375,19.140770,313700
2000-04-12,29.687500,30.125000,29.328125,29.453125,18.801647,157700
2000-04-13,29.203125,29.625000,29.203125,29.531250,18.851522,590800
2000-04-14,28.218750,28.468750,27.593750,27.593750,17.614697,19600
2000-04-17,27.921875,28.265625,27.687500,28.265625,18.043598,20200
2000-04-18,28.250000,28.515625,28.187500,28.375000,18.113420,10700
2000-04-19,28.453125,28.687500,28.250000,28.484375,18.183233,13700
2000-04-20,28.656250,28.718750,28.500000,28.718750,18.332853,2900
2000-04-24,28.500000,29.109375,28.500000,28.750000,18.352806,8900
2000-04-25,29.343750,30.328125,29.312500,30.250000,19.310333,13100
2000-04-26,30.390625,30.437500,29.609375,29.796875,19.021086,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,19.041033,6500
2000-04-28,29.843750,29.859375,29.500000,29.625000,18.911366,9600
2000-05-01,29.734375,30.312500,29.609375,30.312500,19.350237,2000
2000-05-02,29.968750,30.218750,29.718750,30.000000,19.150745,187400
2000-05-03,29.593750,29.687500,28.843750,29.000000,18.512390,52900
2000-05-04,28.859375,29.281250,28.828125,29.046875,18.542313,29200
2000-05-05,29.281250,29.781250,29.171875,29.562500,18.871464,7200
2000-05-08,29.703125,29.703125,29.500000,29.546875,18.861490,4000
2000-05-09,29.546875,29.546875,29.171875,29.312500,18.711882,10400
2000-05-10,29.062500,29.109375,28.750000,29.015625,18.522362,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,18.981180,2200
2000-05-12,29.875000,30.093750,29.875000,30.093750,19.210596,4100
2000-05-15,30.000000,30.593750,30.000000,30.593750,19.529766,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,19.709314,10500
2000-05-17,30.718750,30.718750,30.437500,30.671875,19.579651,4900
2000-05-18,30.781250,30.781250,30.531250,30.531250,19.489870,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,18.951263,3900
2000-05-22,29.000000,29.203125,29.000000,29.171875,18.622108,5500
2000-05-23,29.171875,29.171875,28.906250,29.046875,18.542313,800
2000-05-24,29.000000,29.468750,29.000000,29.468750,18.811623,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,18.472496,51700
2000-05-26,29.234375,29.234375,28.671875,28.781250,18.372746,8900
2000-05-30,29.062500,29.453125,28.906250,29.296875,18.701900,157200
2000-05-31,29.484375,29.906250,29.453125,29.500000,18.831572,2000
2000-06-01,29.546875,29.843750,29.546875,29.734375,18.981180,1500
2000-06-02,30.078125,30.078125,29.687500,29.953125,19.120823,86800
2000-06-05,30.187500,30.187500,29.875000,29.906250,19.090900,4500
2000-06-06,29.656250,29.875000,29.656250,29.687500,18.951263,204700
2000-06-07,29.750000,29.968750,29.500000,29.546875,18.861490,20000
2000-06-08,29.437500,29.437500,29.000000,29.078125,18.562267,13000
2000-06-09,29.312500,29.406250,28.968750,29.187500,18.632076,14900
2000-06-12,29.250000,29.296875,29.046875,29.218750,18.652033,63900
2000-06-13,29.093750,29.437500,28.953125,29.343750,18.731827,13700
2000-06-14,29.468750,29.640625,29.187500,29.281250,18.691925,57400
2000-06-15,29.546875,29.625000,29.453125,29.562500,18.871464,44500
2000-06-16,29.343750,29.343750,28.984375,28.984375,18.540670,110400
2000-06-19,28.937500,28.937500,28.359375,28.687500,18.350771,219100
2000-06-20,28.171875,28.375000,27.796875,27.796875,17.781059,8100
2000-06-21,27.703125,27.921875,27.703125,27.906250,17.851027,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,17.461220,76800
2000-06-23,27.671875,27.734375,27.593750,27.593750,17.651121,2400
2000-06-26,28.000000,28.265625,27.968750,28.250000,18.070906,18100
2000-06-27,28.312500,28.453125,28.265625,28.375000,18.150873,3800
2000-06-28,28.156250,28.734375,28.000000,28.734375,18.380753,203200
2000-06-29,28.500000,28.500000,27.781250,28.234375,18.060911,22200
2000-06-30,28.234375,28.281250,28.093750,28.281250,18.090895,7300
2000-07-03,28.406250,28.656250,28.406250,28.656250,18.330778,4700
2000-07-05,28.718750,29.000000,28.406250,28.406250,18.170860,9000
2000-07-06,28.562500,28.562500,28.187500,28.328125,18.120886,16800
2000-07-07,28.406250,28.609375,28.406250,28.468750,18.210840,212800
2000-07-10,28.234375,28.750000,28.156250,28.500000,18.230831,115800
2000-07-11,28.500000,29.171875,28.468750,29.046875,18.580654,8100
2000-07-12,29.312500,29.312500,29.109375,29.156250,18.650614,5700
2000-07-13,29.234375,29.437500,29.156250,29.390625,18.800543,4400
2000-07-14,29.593750,29.687500,29.437500,29.687500,18.990456,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,19.100389,13500
2000-07-18,30.000000,30.015625,29.750000,29.937500,19.150372,17900
2000-07-19,29.859375,29.890625,29.421875,29.687500,18.990456,10400
2000-07-20,30.078125,30.156250,29.906250,30.046875,19.220329,5200
