Date,Open,High,Low,Close,Adj Close,Volume
1999-05-14,29.375000,29.625000,29.343750,29.468750,21.960642,10200
1999-05-17,29.000000,29.156250,28.562500,28.875000,21.518169,10400
1999-05-18,29.093750,29.531250,29.062500,29.062500,21.657906,5100
1999-05-19,29.343750,29.343750,28.718750,28.718750,21.401726,700
1999-05-20,29.125000,29.187500,28.968750,28.968750,21.588030,7500
1999-05-21,28.937500,28.937500,28.750000,28.781250,21.448307,5100
1999-05-24,28.718750,28.875000,28.156250,28.156250,20.982548,3600
1999-05-25,28.562500,28.593750,27.875000,27.875000,20.772955,7000
1999-05-26,28.156250,28.187500,27.812500,28.187500,21.005831,5100
1999-05-27,28.000000,28.031250,27.625000,27.625000,20.586645,11900
1999-05-28,27.843750,28.187500,27.843750,28.015625,20.877748,1100
1999-06-01,28.062500,28.187500,27.765625,28.187500,21.005831,29600
1999-06-02,28.500000,28.531250,28.125000,28.125000,20.959249,6400
1999-06-03,28.843750,28.875000,28.656250,28.781250,21.448307,4200
1999-06-04,29.156250,29.156250,28.875000,29.000000,21.611326,4900
1999-06-07,28.875000,29.125000,28.875000,29.078125,21.669538,2900
1999-06-08,28.968750,29.000000,28.640625,28.640625,21.343521,4200
1999-06-09,28.531250,28.593750,28.359375,28.359375,21.133919,4900
1999-06-10,28.218750,28.218750,27.890625,27.953125,20.831175,7800
1999-06-11,28.093750,28.250000,27.765625,27.812500,20.726379,2600
1999-06-14,28.062500,28.125000,27.843750,27.843750,20.749664,1300
1999-06-15,27.875000,27.875000,27.625000,27.656250,20.609941,4900
1999-06-16,28.187500,28.453125,28.156250,28.406250,21.168852,19800
1999-06-17,28.343750,28.406250,28.250000,28.265625,21.064056,3200
1999-06-18,28.187500,28.468750,28.156250,28.437500,21.220676,5100
1999-06-21,28.593750,28.937500,28.593750,28.937500,21.593779,4700
1999-06-22,28.812500,28.875000,28.656250,28.750000,21.453859,2800
1999-06-23,28.562500,28.562500,28.156250,28.343750,21.150717,5200
1999-06-24,28.250000,28.281250,27.875000,28.281250,21.104069,5900
1999-06-25,28.375000,28.375000,28.156250,28.187500,21.034113,1200
1999-06-28,28.281250,28.812500,28.281250,28.734375,21.442196,2300
1999-06-29,28.859375,29.218750,28.859375,29.218750,21.803656,8200
1999-06-30,28.968750,29.781250,28.968750,29.781250,22.223408,11300
1999-07-01,29.562500,29.937500,29.562500,29.937500,22.339996,2900
1999-07-02,29.812500,30.250000,29.812500,30.093750,22.456598,10900
1999-07-06,30.187500,30.578125,30.156250,30.343750,22.643148,17000
1999-07-07,30.218750,30.250000,30.062500,30.062500,22.433275,20000
1999-07-08,29.718750,30.125000,29.718750,29.812500,22.246721,4200
1999-07-09,29.843750,30.000000,29.812500,29.812500,22.246721,16800
1999-07-12,29.843750,29.843750,29.609375,29.625000,22.106810,4600
1999-07-13,29.593750,29.625000,29.343750,29.406250,21.943563,31200
1999-07-14,29.500000,29.625000,29.406250,29.468750,21.990210,20900
1999-07-15,29.843750,29.968750,29.718750,29.859375,22.281706,108400
1999-07-16,29.937500,30.031250,29.812500,30.031250,22.409960,2800
1999-07-19,30.062500,30.062500,29.812500,29.968750,22.363325,6100
1999-07-20,29.750000,29.812500,29.187500,29.187500,21.780342,22700
1999-07-21,29.375000,29.390625,28.906250,28.906250,21.570452,8800
1999-07-22,28.875000,29.000000,28.437500,28.531250,21.290621,10700
1999-07-23,28.531250,28.531250,28.312500,28.312500,21.127398,1500
1999-07-26,28.156250,28.656250,28.156250,28.468750,21.243990,30200
1999-07-27,28.750000,28.750000,28.406250,28.625000,21.360598,26000
1999-07-28,28.437500,28.656250,28.312500,28.531250,21.290621,2400
1999-07-29,28.312500,28.312500,27.687500,28.093750,20.964149,7100
1999-07-30,27.843750,27.843750,27.437500,27.562500,20.567722,15200
1999-08-02,27.656250,27.843750,27.359375,27.359375,20.416153,157800
1999-08-03,27.562500,27.562500,27.000000,27.015625,20.159634,10700
1999-08-04,27.093750,27.093750,26.468750,26.468750,19.751541,3800
1999-08-05,26.281250,26.281250,25.812500,26.234375,19.576654,49400
1999-08-06,26.062500,26.265625,25.843750,26.031250,19.425077,13000
1999-08-09,26.125000,26.125000,25.562500,25.687500,19.168562,1700
1999-08-10,25.546875,25.750000,25.156250,25.687500,19.168562,6800
1999-08-11,26.125000,26.281250,26.109375,26.250000,19.588308,3000
1999-08-12,26.562500,26.781250,26.562500,26.562500,19.821499,5200
1999-08-13,26.875000,27.093750,26.875000,27.093750,20.217936,8200
1999-08-16,27.062500,27.468750,26.968750,27.468750,20.497772,11900
1999-08-17,27.687500,27.687500,27.250000,27.406250,20.451134,24100
1999-08-18,27.375000,27.593750,27.312500,27.312500,20.381168,3900
1999-08-19,27.156250,27.156250,26.859375,27.078125,20.206282,5400
1999-08-20,27.343750,27.375000,27.265625,27.375000,20.427809,2200
1999-08-23,27.734375,27.843750,27.671875,27.812500,20.754278,9100
1999-08-24,27.875000,27.968750,27.593750,27.781250,20.730961,8600
1999-08-25,27.625000,28.062500,27.500000,28.062500,20.940834,3000
1999-08-26,28.000000,28.000000,27.468750,27.515625,20.532745,20100
1999-08-27,27.531250,27.531250,27.187500,27.406250,20.451134,3800
1999-08-30,27.187500,27.203125,26.812500,26.812500,20.008059,6200
1999-08-31,26.437500,26.500000,26.093750,26.500000,19.774868,4300
1999-09-01,26.640625,26.687500,26.531250,26.531250,19.798189,1100
1999-09-02,26.000000,26.250000,26.000000,26.218750,19.564993,22200
1999-09-03,26.843750,26.937500,26.656250,26.937500,20.101337,5000
1999-09-07,26.625000,26.812500,26.484375,26.515625,19.786522,32700
1999-09-08,26.234375,26.546875,26.234375,26.375000,19.681583,6500
1999-09-09,26.625000,26.625000,26.375000,26.468750,19.751541,5600
1999-09-10,26.890625,27.046875,26.796875,26.968750,20.124660,18700
1999-09-13,26.843750,26.890625,26.765625,26.890625,20.066360,1200
1999-09-14,26.671875,26.859375,26.671875,26.750000,19.961422,1600
1999-09-15,26.843750,26.937500,26.515625,26.515625,19.786522,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,19.366770,11400
1999-09-17,26.062500,26.343750,26.062500,26.281250,19.639624,2000
1999-09-20,26.203125,26.296875,26.125000,26.250000,19.616276,9800
1999-09-21,25.890625,25.906250,25.656250,25.656250,19.172571,6900
1999-09-22,25.796875,25.937500,25.750000,25.937500,19.382746,13300
1999-09-23,26.015625,26.078125,25.828125,26.062500,19.476158,6000
1999-09-24,25.593750,25.812500,25.531250,25.531250,19.079163,6900
1999-09-27,25.953125,26.015625,25.843750,25.968750,19.406092,4100
1999-09-28,25.796875,25.890625,25.343750,25.890625,19.347719,8500
1999-09-29,25.734375,25.812500,25.703125,25.703125,19.207603,1700
1999-09-30,25.781250,26.312500,25.781250,26.078125,19.487835,75900
1999-10-01,26.218750,26.343750,26.046875,26.218750,19.592915,1600
1999-10-04,26.562500,27.078125,26.562500,27.062500,20.223450,6100
1999-10-05,27.343750,27.593750,26.859375,27.109375,20.258476,7900
1999-10-06,27.171875,27.593750,26.953125,27.406250,20.480316,8600
1999-10-07,27.500000,27.609375,27.328125,27.328125,20.421947,3900
1999-10-08,27.906250,28.109375,27.781250,28.109375,21.005754,78400
1999-10-11,27.250000,28.390625,27.250000,28.312500,21.157549,106700
1999-10-12,28.000000,28.000000,27.734375,27.734375,20.725527,14800
1999-10-13,27.625000,27.750000,27.406250,27.406250,20.480316,5200
1999-10-14,26.750000,27.109375,26.625000,27.015625,20.188412,7400
1999-10-15,26.500000,26.656250,26.328125,26.328125,19.674665,5500
1999-10-18,26.296875,26.500000,25.906250,26.500000,19.803101,8700
1999-10-19,26.843750,27.156250,26.671875,26.765625,20.001589,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,20.351887,47600
1999-10-21,26.781250,27.000000,26.734375,27.000000,20.176739,1500
1999-10-22,27.328125,27.796875,27.281250,27.703125,20.702177,4600
1999-10-25,27.156250,27.468750,27.156250,27.218750,20.340208,2500
1999-10-26,27.312500,27.312500,26.296875,26.546875,19.838120,19100
1999-10-27,26.500000,26.625000,26.218750,26.625000,19.896503,15200
1999-10-28,27.125000,27.750000,27.125000,27.625000,20.643787,11200
1999-10-29,28.625000,29.062500,28.390625,28.390625,21.215935,12300
1999-11-01,28.500000,28.625000,28.187500,28.187500,21.064142,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,20.912344,3300
1999-11-03,28.062500,28.093750,27.750000,27.750000,20.737206,3100
1999-11-04,27.937500,28.125000,27.937500,28.093750,20.994095,18600
1999-11-05,28.359375,28.500000,28.203125,28.281250,21.134192,7000
1999-11-08,28.218750,28.375000,28.187500,28.187500,21.064142,2500
1999-11-09,28.062500,28.062500,27.781250,27.890625,20.842293,11900
1999-11-10,28.078125,28.203125,28.000000,28.000000,20.924025,7500
1999-11-11,28.062500,28.218750,28.031250,28.062500,20.970734,5700
1999-11-12,28.562500,28.718750,28.218750,28.718750,21.461130,7900
1999-11-15,28.468750,29.031250,28.468750,28.765625,21.496166,6200
1999-11-16,28.875000,29.125000,28.687500,28.890625,21.589586,5100
1999-11-17,28.968750,29.093750,28.625000,28.640625,21.402756,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,21.496166,2200
1999-11-19,28.671875,28.718750,28.453125,28.500000,21.297667,14700
1999-11-22,28.125000,28.218750,28.093750,28.171875,21.052462,2100
1999-11-23,28.093750,28.125000,27.890625,28.062500,20.970734,10100
1999-11-24,28.000000,28.281250,27.953125,28.218750,21.087496,4200
1999-11-26,28.218750,28.562500,28.218750,28.562500,21.344372,6700
1999-11-29,28.468750,28.875000,28.468750,28.812500,21.531195,8900
1999-11-30,28.859375,28.968750,28.406250,28.406250,21.227612,6900
1999-12-01,28.750000,28.859375,28.671875,28.750000,21.484495,8800
1999-12-02,28.625000,28.625000,28.390625,28.625000,21.391073,157100
1999-12-03,28.890625,29.187500,28.875000,28.953125,21.636278,8800
1999-12-06,28.968750,29.218750,28.750000,29.000000,21.671314,11900
1999-12-07,28.781250,28.906250,28.515625,28.515625,21.309351,6400
1999-12-08,28.437500,28.687500,28.250000,28.359375,21.192581,11000
1999-12-09,29.234375,29.234375,28.218750,28.312500,21.157549,18200
1999-12-10,28.937500,29.093750,28.906250,29.093750,21.741367,16100
1999-12-13,29.375000,29.968750,29.375000,29.968750,22.395243,4400
1999-12-14,29.906250,30.000000,29.562500,29.578125,22.103338,20900
1999-12-15,29.375000,29.734375,29.375000,29.718750,22.208422,800
1999-12-16,29.937500,30.375000,29.859375,30.375000,22.698826,8900
1999-12-17,30.343750,30.406250,30.109375,30.187500,22.586971,857800
1999-12-20,30.031250,30.140625,29.234375,29.312500,21.932285,880000
1999-12-21,29.312500,29.500000,29.281250,29.437500,22.025795,648500
1999-12-22,29.468750,29.515625,29.281250,29.500000,22.072567,553500
1999-12-23,29.593750,30.187500,29.593750,30.078125,22.505140,177600
1999-12-27,30.531250,30.562500,30.312500,30.375000,22.727264,1388800
1999-12-28,30.218750,30.843750,30.218750,30.687500,22.961081,10600
1999-12-29,30.609375,30.812500,30.609375,30.812500,23.054611,1400
1999-12-30,30.531250,30.968750,30.531250,30.718750,22.984463,2000
1999-12-31,30.968750,31.093750,30.812500,31.062500,23.241667,19100
2000-01-03,31.000000,31.000000,29.859375,30.125000,22.540211,212900
2000-01-04,29.687500,29.812500,29.031250,29.218750,21.862125,177200
2000-01-05,29.343750,29.343750,28.718750,28.859375,21.593231,124600
2000-01-06,29.046875,29.406250,29.000000,29.187500,21.838749,135800
2000-01-07,29.500000,30.562500,29.500000,30.562500,22.867548,70000
2000-01-10,30.531250,30.593750,30.156250,30.406250,22.750645,41900
2000-01-11,30.500000,30.625000,30.093750,30.234375,22.622044,29600
2000-01-12,30.312500,30.312500,29.937500,30.062500,22.493446,53100
2000-01-13,30.218750,30.312500,29.953125,30.218750,22.610353,70600
2000-01-14,30.250000,30.328125,30.140625,30.140625,22.551897,102600
2000-01-18,30.000000,30.125000,29.656250,29.968750,22.423294,53800
2000-01-19,29.953125,30.265625,29.906250,29.906250,22.376534,113800
2000-01-20,30.062500,30.062500,29.343750,29.500000,22.072567,161400
2000-01-21,29.531250,29.531250,28.890625,28.890625,21.616621,170200
2000-01-24,29.093750,29.125000,27.812500,27.812500,20.809956,5100
2000-01-25,27.906250,28.062500,27.625000,27.984375,20.938543,63000
2000-01-26,27.718750,28.203125,27.718750,28.187500,21.090525,38100
2000-01-27,28.406250,28.406250,27.656250,28.109375,21.032074,119100
2000-01-28,27.656250,27.765625,26.906250,27.000000,20.202011,12400
2000-01-31,26.875000,27.203125,26.875000,27.203125,20.353989,10800
2000-02-01,27.437500,28.187500,27.437500,28.187500,21.090525,129900
2000-02-02,28.250000,28.281250,28.000000,28.000000,20.950228,5300
2000-02-03,28.281250,28.281250,28.031250,28.109375,21.032074,26200
2000-02-04,28.359375,28.359375,28.000000,28.062500,20.997005,23100
2000-02-07,27.875000,27.875000,27.468750,27.468750,20.552746,20800
2000-02-08,27.687500,28.265625,27.687500,28.093750,21.020386,205700
2000-02-09,28.187500,28.187500,27.578125,27.625000,20.669645,28600
2000-02-10,27.671875,27.671875,27.281250,27.375000,20.482597,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.190323,33000
2000-02-14,26.968750,27.312500,26.968750,27.125000,20.295544,2800
2000-02-15,27.156250,27.187500,26.750000,27.187500,20.342306,7900
2000-02-16,27.000000,27.000000,26.125000,26.125000,19.547323,18000
2000-02-17,26.312500,26.312500,25.250000,25.375000,18.986155,67000
2000-02-18,25.234375,25.328125,24.828125,25.000000,18.705570,7500
2000-02-22,25.343750,25.375000,24.781250,25.062500,18.752340,70700
2000-02-23,25.312500,25.312500,24.843750,24.984375,18.693882,343000
2000-02-24,24.781250,24.781250,23.890625,24.187500,18.097635,108900
2000-02-25,24.187500,24.656250,24.187500,24.281250,18.167782,31300
2000-02-28,24.687500,25.218750,24.515625,25.156250,18.822487,259700
2000-02-29,25.437500,25.843750,25.437500,25.687500,19.219969,17600
2000-03-01,25.703125,25.703125,25.187500,25.390625,18.997843,345700
2000-03-02,25.656250,25.687500,25.328125,25.359375,18.974463,208600
2000-03-03,25.750000,26.000000,25.640625,25.828125,19.325184,208000
2000-03-06,25.578125,25.625000,25.000000,25.218750,18.869244,600200
2000-03-07,25.125000,25.125000,24.328125,24.515625,18.343155,6300
2000-03-08,24.093750,24.906250,24.031250,24.812500,18.565277,172200
2000-03-09,24.515625,25.343750,24.281250,25.312500,18.939384,306400
2000-03-10,25.093750,25.296875,24.875000,24.968750,18.682186,440300
2000-03-13,24.234375,24.937500,24.234375,24.765625,18.530201,442900
2000-03-14,24.812500,25.031250,24.609375,24.812500,18.565277,229300
2000-03-15,24.812500,26.500000,24.562500,26.312500,19.687607,721800
2000-03-16,26.843750,28.312500,26.718750,28.250000,21.137300,151400
2000-03-17,28.250000,28.500000,28.062500,28.265625,21.190235,24300
2000-03-20,28.281250,28.281250,27.687500,28.000000,20.991102,81100
2000-03-21,27.937500,28.375000,27.750000,28.312500,21.225380,157200
2000-03-22,28.062500,28.312500,27.750000,28.187500,21.131666,133300
2000-03-23,27.781250,28.390625,27.781250,28.265625,21.190235,9000
2000-03-24,28.500000,28.843750,28.359375,28.359375,21.260527,19600
2000-03-27,28.359375,28.562500,28.218750,28.281250,21.201960,14000
2000-03-28,28.125000,28.687500,28.125000,28.375000,21.272234,20800
2000-03-29,28.625000,29.031250,28.625000,28.937500,21.693937,12300
2000-03-30,29.531250,29.890625,29.375000,29.578125,22.174202,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,21.939919,374600
2000-04-03,29.656250,30.296875,29.656250,30.140625,22.595884,41000
2000-04-04,30.640625,30.750000,28.593750,29.765625,22.314758,71000
2000-04-05,29.609375,29.937500,29.500000,29.812500,22.349907,12000
2000-04-06,29.656250,30.328125,29.656250,30.125000,22.584173,13600
2000-04-07,30.312500,30.500000,30.125000,30.125000,22.584173,55700
2000-04-10,30.343750,30.859375,30.250000,30.828125,23.111292,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,23.275295,46100
2000-04-12,31.296875,31.937500,30.984375,30.984375,23.228430,107000
2000-04-13,30.937500,30.937500,30.375000,30.406250,22.795031,37400
2000-04-14,29.375000,29.437500,28.000000,28.000000,20.991102,117600
2000-04-17,28.375000,28.375000,27.375000,28.031250,21.014523,140600
2000-04-18,27.875000,28.718750,27.718750,28.625000,21.459656,52100
2000-04-19,28.406250,28.968750,28.406250,28.843750,21.623644,8400
2000-04-20,28.812500,29.218750,28.812500,29.218750,21.904774,14300
2000-04-24,29.218750,30.062500,29.218750,29.531250,22.139053,12300
2000-04-25,29.718750,30.125000,29.718750,30.062500,22.537327,25600
2000-04-26,29.937500,30.156250,29.937500,30.031250,22.513895,11900
2000-04-27,29.312500,29.406250,29.062500,29.406250,22.045340,3300
2000-04-28,29.187500,29.375000,28.656250,28.656250,21.483076,4300
2000-05-01,28.781250,29.531250,28.781250,29.531250,22.139053,6700
2000-05-02,29.093750,29.437500,29.093750,29.328125,21.986776,65300
2000-05-03,28.156250,28.406250,27.781250,27.937500,20.944244,167300
2000-05-04,27.812500,27.812500,27.343750,27.484375,20.604549,22800
2000-05-05,27.531250,27.875000,27.531250,27.828125,20.862251,15100
2000-05-08,27.562500,27.843750,27.375000,27.750000,20.803688,54600
2000-05-09,28.187500,28.375000,28.031250,28.031250,21.014523,17900
2000-05-10,27.906250,28.093750,27.781250,28.031250,21.014523,63000
2000-05-11,28.437500,28.500000,28.281250,28.281250,21.201960,18100
2000-05-12,28.593750,28.687500,28.437500,28.687500,21.506512,3000
2000-05-15,28.437500,28.968750,28.312500,28.781250,21.576790,26700
2000-05-16,29.250000,29.250000,28.750000,29.000000,21.740791,7700
2000-05-17,28.437500,28.484375,28.250000,28.312500,21.225380,9500
2000-05-18,28.312500,28.875000,28.312500,28.875000,21.647070,1600
2000-05-19,28.312500,28.625000,28.125000,28.140625,21.096537,1900
2000-05-22,27.906250,27.906250,27.531250,27.718750,20.780262,8500
2000-05-23,27.687500,28.062500,27.593750,27.593750,20.686550,20000
2000-05-24,27.343750,27.343750,26.625000,27.093750,20.311701,3900
2000-05-25,27.187500,27.281250,26.843750,26.843750,20.124287,21000
2000-05-26,26.796875,26.796875,26.281250,26.281250,19.702583,40300
2000-05-30,26.312500,26.500000,26.140625,26.484375,19.854868,92000
2000-05-31,26.500000,27.125000,26.500000,27.109375,20.323420,28000
2000-06-01,27.000000,27.312500,27.000000,27.312500,20.475689,1500
2000-06-02,27.781250,28.062500,27.750000,28.062500,21.037962,23700
2000-06-05,27.750000,28.125000,27.750000,27.906250,20.920820,1200
2000-06-06,27.656250,27.656250,26.937500,27.015625,20.253141,5600
2000-06-07,26.937500,27.375000,26.906250,27.015625,20.253141,21100
2000-06-08,27.046875,27.046875,26.593750,26.750000,20.054005,15800
2000-06-09,26.812500,27.000000,26.281250,26.312500,19.726021,67700
2000-06-12,25.718750,25.843750,25.593750,25.656250,19.234039,12400
2000-06-13,25.593750,26.437500,25.593750,26.156250,19.608877,115400
2000-06-14,26.187500,26.562500,26.187500,26.250000,19.679152,44600
2000-06-15,26.406250,26.468750,26.187500,26.187500,19.632298,135800
2000-06-16,26.031250,26.031250,25.750000,25.843750,19.411661,18600
2000-06-19,25.593750,25.875000,25.500000,25.812500,19.388197,22300
2000-06-20,25.687500,25.687500,25.187500,25.250000,18.965689,14100
2000-06-21,25.265625,25.265625,25.015625,25.078125,18.836584,162300
2000-06-22,24.937500,25.875000,24.750000,24.968750,18.754440,256900
2000-06-23,24.906250,25.125000,24.812500,25.125000,18.871807,40900
2000-06-26,25.281250,25.406250,24.125000,25.125000,18.871807,13200
2000-06-27,25.187500,26.000000,25.187500,25.843750,19.411661,132300
2000-06-28,25.750000,25.875000,25.625000,25.750000,19.341246,32900
2000-06-29,25.500000,25.593750,25.156250,25.312500,19.012632,154900
2000-06-30,25.468750,25.781250,25.343750,25.593750,19.223881,32700
2000-07-03,25.687500,25.937500,25.593750,25.937500,19.482077,43300
2000-07-05,26.156250,26.375000,26.062500,26.250000,19.716795,56000
2000-07-06,26.250000,26.593750,26.218750,26.437500,19.857637,7700
2000-07-07,26.562500,27.750000,26.562500,27.718750,20.820011,177500
2000-07-10,27.468750,28.281250,27.468750,28.125000,21.125145,123900
2000-07-11,28.156250,28.562500,28.156250,28.328125,21.277716,64100
2000-07-12,28.468750,28.468750,28.093750,28.406250,21.336409,8600
2000-07-13,28.312500,28.312500,27.875000,27.875000,20.937374,26600
2000-07-14,28.000000,28.250000,27.750000,28.218750,21.195578,7500
2000-07-17,28.125000,28.218750,27.875000,28.062500,21.078205,99500
2000-07-18,27.968750,28.156250,27.906250,28.125000,21.125145,230700
2000-07-19,27.968750,28.046875,27.718750,27.765625,20.855221,68600
2000-07-20,27.875000,28.062500,27.687500,27.687500,20.796535,49300
