Date,Open,High,Low,Close,Adj Close,Volume
1999-02-08,28.781250,28.968750,28.718750,28.765625,11.651325,13300
1999-02-09,28.828125,29.156250,28.765625,28.890625,11.701957,12200
1999-02-10,28.890625,28.984375,28.671875,28.687500,11.619682,8000
1999-02-11,28.765625,28.968750,28.671875,28.812500,11.670318,4400
1999-02-12,28.953125,28.953125,28.218750,28.343750,11.480453,103000
1999-02-16,28.718750,28.859375,28.640625,28.859375,11.689300,59300
1999-02-17,28.781250,29.250000,28.656250,28.656250,11.607027,57400
1999-02-18,28.781250,29.562500,28.656250,29.171875,11.815876,14000
1999-02-19,29.015625,29.156250,28.750000,28.859375,11.689300,9600
1999-02-22,28.968750,29.796875,28.968750,29.796875,12.069029,6900
1999-02-23,29.531250,29.531250,28.750000,28.859375,11.689300,15100
1999-02-24,28.953125,29.562500,28.953125,29.125000,11.796889,66000
1999-02-25,28.937500,28.968750,28.375000,28.500000,11.543735,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,11.613347,11400
1999-03-01,28.437500,28.437500,28.078125,28.250000,11.442474,8400
1999-03-02,28.437500,28.515625,27.828125,27.828125,11.271598,10300
1999-03-03,27.843750,28.015625,27.843750,27.843750,11.277925,4700
1999-03-04,28.078125,28.281250,28.000000,28.281250,11.455132,5700
1999-03-05,28.750000,28.812500,28.421875,28.765625,11.651325,21000
1999-03-08,28.640625,28.640625,28.296875,28.437500,11.518420,39100
1999-03-09,28.468750,28.578125,28.187500,28.359375,11.486776,5800
1999-03-10,28.234375,28.375000,28.218750,28.265625,11.448807,34000
1999-03-11,28.296875,28.656250,28.218750,28.484375,11.537409,9600
1999-03-12,28.890625,28.921875,28.656250,28.796875,11.663980,7800
1999-03-15,28.921875,29.000000,28.750000,28.875000,11.695625,15900
1999-03-16,28.781250,28.921875,28.609375,28.765625,11.651325,10100
1999-03-17,28.828125,28.890625,28.500000,28.500000,11.543735,12100
1999-03-18,28.437500,28.921875,28.437500,28.921875,11.714614,13800
1999-03-19,28.593750,28.750000,28.203125,28.203125,11.498631,51000
1999-03-22,28.203125,28.531250,28.203125,28.296875,11.536859,38400
1999-03-23,28.046875,28.046875,27.234375,27.406250,11.173736,34400
1999-03-24,27.593750,27.906250,27.250000,27.781250,11.326627,23700
1999-03-25,27.796875,27.796875,27.531250,27.687500,11.288406,7600
1999-03-26,27.265625,27.390625,27.156250,27.328125,11.141886,12300
1999-03-29,27.390625,27.546875,27.187500,27.187500,11.084556,14500
1999-03-30,26.937500,27.078125,26.750000,26.750000,10.906184,11500
1999-03-31,26.937500,26.984375,26.687500,26.687500,10.880704,20500
1999-04-01,26.796875,27.250000,26.796875,27.250000,11.110032,11200
1999-04-05,27.328125,27.578125,27.187500,27.468750,11.199217,8400
1999-04-06,27.500000,27.625000,27.296875,27.328125,11.141886,38900
1999-04-07,27.562500,27.750000,27.437500,27.687500,11.288406,29100
1999-04-08,27.781250,28.531250,27.781250,28.421875,11.587820,44900
1999-04-09,28.468750,28.468750,28.156250,28.218750,11.504996,17300
1999-04-12,28.250000,28.671875,28.156250,28.625000,11.670632,9500
1999-04-13,28.625000,28.656250,28.156250,28.156250,11.479522,13000
1999-04-14,28.250000,28.250000,27.734375,27.750000,11.313894,26600
1999-04-15,27.828125,28.140625,27.828125,28.031250,11.428561,17500
1999-04-16,28.187500,28.406250,28.171875,28.343750,11.555969,2800
1999-04-19,28.625000,29.125000,28.578125,28.625000,11.670632,11900
1999-04-20,28.656250,28.937500,28.656250,28.937500,11.798041,10300
1999-04-21,29.062500,29.453125,28.859375,29.453125,12.008267,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,11.970042,13200
1999-04-23,29.531250,29.531250,29.312500,29.343750,11.963675,6100
1999-04-26,29.343750,29.546875,29.187500,29.187500,11.899966,6100
1999-04-27,29.046875,29.375000,29.046875,29.359375,11.970042,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,11.919082,8700
1999-04-29,29.734375,29.828125,29.640625,29.656250,12.091080,13700
1999-04-30,29.531250,29.593750,29.000000,29.265625,11.931818,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,12.110196,4400
1999-05-04,29.875000,29.875000,29.375000,29.453125,12.008267,50200
1999-05-05,29.515625,29.687500,29.390625,29.687500,12.103825,627100
1999-05-06,29.468750,29.562500,29.062500,29.062500,11.849006,16700
1999-05-07,29.421875,29.593750,29.421875,29.421875,11.995523,6100
1999-05-10,29.421875,29.421875,29.328125,29.343750,11.963675,4100
1999-05-11,29.265625,29.468750,29.046875,29.453125,12.008267,15600
1999-05-12,29.390625,29.531250,29.234375,29.531250,12.040119,11800
1999-05-13,29.421875,30.000000,29.421875,29.921875,12.199379,10300
1999-05-14,29.656250,29.656250,29.359375,29.359375,11.970042,15600
1999-05-17,29.546875,29.984375,29.328125,29.968750,12.218491,10200
1999-05-18,29.921875,29.921875,29.265625,29.312500,11.950933,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,12.199379,31100
1999-05-20,29.890625,30.109375,29.687500,29.859375,12.173892,28200
1999-05-21,29.687500,29.765625,29.578125,29.578125,12.059231,7000
1999-05-24,29.921875,30.031250,29.703125,29.875000,12.180266,10900
1999-05-25,30.000000,30.343750,29.875000,29.906250,12.193006,20900
1999-05-26,29.859375,30.140625,29.718750,30.062500,12.256713,14900
1999-05-27,29.937500,29.937500,29.531250,29.546875,12.046485,8900
1999-05-28,29.625000,29.703125,29.609375,29.609375,12.071973,3100
1999-06-01,29.515625,29.593750,29.250000,29.593750,12.065597,5400
1999-06-02,29.703125,29.734375,29.406250,29.593750,12.065597,60000
1999-06-03,29.593750,29.593750,29.203125,29.312500,11.950933,8200
1999-06-04,29.562500,29.750000,29.531250,29.750000,12.129313,13400
1999-06-07,29.937500,30.078125,29.828125,30.000000,12.231231,10900
1999-06-08,30.171875,30.265625,30.000000,30.000000,12.231231,4300
1999-06-09,30.125000,30.281250,30.093750,30.234375,12.326785,5000
1999-06-10,30.000000,30.000000,29.718750,29.984375,12.224858,4800
1999-06-11,30.000000,30.031250,29.750000,29.781250,12.142040,7300
1999-06-14,30.156250,30.640625,30.140625,30.609375,12.479677,79600
1999-06-15,30.671875,30.812500,30.625000,30.640625,12.492420,43500
1999-06-16,30.718750,31.000000,30.718750,30.937500,12.613462,124900
1999-06-17,30.703125,30.843750,30.625000,30.671875,12.505158,4000
1999-06-18,30.781250,30.875000,30.546875,30.593750,12.549825,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,12.453676,58600
1999-06-22,30.281250,30.453125,30.250000,30.250000,12.408813,11000
1999-06-23,30.359375,30.359375,30.093750,30.156250,12.370356,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,12.235755,5100
1999-06-25,29.718750,30.031250,29.671875,29.671875,12.171660,18200
1999-06-28,29.937500,30.156250,29.937500,29.984375,12.299853,9900
1999-06-29,29.937500,30.062500,29.781250,30.000000,12.306255,3900
1999-06-30,30.203125,30.921875,30.031250,30.640625,12.569048,26100
1999-07-01,30.796875,30.796875,30.468750,30.531250,12.524180,28500
1999-07-02,30.437500,30.546875,30.343750,30.546875,12.530599,7600
1999-07-06,30.453125,30.687500,30.296875,30.453125,12.492136,11400
1999-07-07,30.562500,30.734375,30.546875,30.734375,12.607508,7700
1999-07-08,30.781250,30.781250,30.484375,30.484375,12.504951,4900
1999-07-09,30.515625,30.546875,29.906250,30.484375,12.504951,31300
1999-07-12,30.593750,30.593750,30.265625,30.359375,12.453676,7200
1999-07-13,30.484375,30.500000,30.218750,30.218750,12.395989,1000
1999-07-14,30.265625,30.406250,30.250000,30.406250,12.472905,13000
1999-07-15,30.546875,30.875000,30.546875,30.875000,12.665194,7200
1999-07-16,31.031250,31.250000,31.031250,31.234375,12.812609,1500
1999-07-19,31.250000,31.250000,30.937500,30.937500,12.690836,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,12.748518,5100
1999-07-21,31.000000,31.421875,31.000000,31.265625,12.825428,14800
1999-07-22,30.937500,31.218750,30.937500,31.218750,12.806201,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,12.722873,3400
1999-07-26,30.921875,31.296875,30.921875,31.062500,12.742107,24600
1999-07-27,31.234375,31.406250,31.093750,31.250000,12.819016,5400
1999-07-28,31.281250,31.359375,31.171875,31.187500,12.793385,2600
1999-07-29,30.828125,31.015625,30.593750,30.671875,12.581866,15900
1999-07-30,30.828125,30.937500,30.546875,30.734375,12.607508,5100
1999-08-02,30.781250,31.312500,30.781250,31.203125,12.799789,47200
1999-08-03,31.328125,31.468750,31.000000,31.000000,12.716471,58600
1999-08-04,31.062500,31.156250,30.531250,30.531250,12.524180,7700
1999-08-05,30.546875,30.812500,30.328125,30.812500,12.639554,13100
1999-08-06,30.750000,30.906250,30.687500,30.687500,12.588279,2600
1999-08-09,30.875000,31.000000,30.796875,30.812500,12.639554,8700
1999-08-10,30.859375,30.859375,30.234375,30.250000,12.408813,16100
1999-08-11,28.296875,30.453125,28.296875,30.093750,12.344719,11700
1999-08-12,30.031250,30.234375,29.937500,29.937500,12.280618,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,12.440863,12000
1999-08-16,30.234375,30.359375,30.093750,30.093750,12.344719,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,12.479315,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,12.402401,26600
1999-08-19,29.921875,30.000000,29.593750,29.890625,12.261392,7400
1999-08-20,29.984375,30.062500,29.812500,29.812500,12.229346,12900
1999-08-23,29.843750,30.015625,29.625000,29.953125,12.287032,8100
1999-08-24,29.843750,29.937500,29.750000,29.875000,12.254981,2300
1999-08-25,30.140625,30.437500,30.078125,30.296875,12.428044,38900
1999-08-26,30.390625,30.453125,30.203125,30.312500,12.434450,7700
1999-08-27,30.062500,30.125000,29.906250,29.906250,12.267802,12800
1999-08-30,29.828125,29.953125,29.484375,29.500000,12.101157,24700
1999-08-31,29.500000,29.500000,28.906250,29.265625,12.005013,20100
1999-09-01,29.062500,29.421875,28.937500,29.375000,12.049880,23800
1999-09-02,29.031250,29.031250,28.812500,28.968750,11.883229,152200
1999-09-03,29.375000,29.562500,29.359375,29.515625,12.107564,16800
1999-09-07,29.640625,29.671875,29.312500,29.312500,12.024248,20400
1999-09-08,29.187500,29.234375,28.859375,28.890625,11.851184,6200
1999-09-09,28.781250,29.000000,28.640625,29.000000,11.896056,56700
1999-09-10,29.140625,29.187500,29.000000,29.109375,11.940916,11900
1999-09-13,29.125000,29.375000,29.031250,29.375000,12.049880,7100
1999-09-14,29.187500,29.515625,29.156250,29.390625,12.056290,5500
1999-09-15,29.750000,29.812500,29.421875,29.421875,12.069111,5400
1999-09-16,28.906250,29.265625,28.906250,29.265625,12.005013,3000
1999-09-17,29.171875,29.562500,29.171875,29.421875,12.161783,10600
1999-09-20,29.437500,29.531250,27.890625,29.265625,12.097194,11900
1999-09-21,29.187500,29.234375,28.875000,28.875000,11.935723,10300
1999-09-22,29.000000,29.593750,29.000000,29.421875,12.161783,14700
1999-09-23,29.328125,29.500000,29.125000,29.156250,12.051982,17400
1999-09-24,28.875000,28.875000,28.531250,28.734375,11.877591,28000
1999-09-27,28.968750,29.234375,28.968750,29.156250,12.051982,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,11.916345,900
1999-09-29,29.562500,29.750000,29.203125,29.203125,12.071359,9500
1999-09-30,29.375000,29.781250,29.328125,29.781250,12.310332,8500
1999-10-01,29.593750,29.656250,29.265625,29.578125,12.226366,13100
1999-10-04,29.781250,30.062500,29.734375,30.062500,12.426587,18300
1999-10-05,30.062500,30.171875,29.203125,29.265625,12.097194,13300
1999-10-06,29.546875,29.781250,29.453125,29.703125,12.278038,23400
1999-10-07,29.640625,29.640625,29.218750,29.281250,12.103654,8900
1999-10-08,29.343750,29.781250,29.343750,29.500000,12.194075,3200
1999-10-11,29.390625,29.437500,29.296875,29.312500,12.116574,10700
1999-10-12,29.109375,29.109375,28.687500,28.734375,11.877591,14200
1999-10-13,28.625000,29.078125,28.546875,29.000000,11.987399,6600
1999-10-14,28.906250,29.359375,28.843750,29.187500,12.064898,11700
1999-10-15,28.578125,28.796875,28.312500,28.500000,11.780717,12900
1999-10-18,28.437500,28.718750,28.265625,28.718750,11.871138,5900
1999-10-19,28.953125,28.968750,28.312500,28.375000,11.729046,6500
1999-10-20,28.406250,28.437500,28.078125,28.421875,11.748418,16900
1999-10-21,28.187500,28.187500,27.765625,27.984375,11.567578,6900
1999-10-22,28.156250,28.328125,27.984375,28.328125,11.709665,4400
1999-10-25,28.125000,28.265625,27.953125,28.015625,11.580495,110200
1999-10-26,28.546875,28.546875,28.187500,28.187500,11.651543,8100
1999-10-27,28.468750,28.968750,28.468750,28.921875,11.955104,54800
1999-10-28,29.453125,30.109375,29.453125,30.000000,12.400746,19700
1999-10-29,30.140625,30.375000,29.937500,29.937500,12.374911,27700
1999-11-01,30.000000,30.218750,29.968750,30.218750,12.491176,25900
1999-11-02,30.015625,30.390625,29.906250,29.937500,12.374911,88300
1999-11-03,29.796875,29.796875,29.500000,29.593750,12.232831,4400
1999-11-04,29.781250,29.781250,29.312500,29.437500,12.168233,10700
1999-11-05,29.843750,29.906250,29.578125,29.687500,12.271576,76800
1999-11-08,29.687500,29.875000,29.625000,29.875000,12.349083,15400
1999-11-09,29.671875,29.671875,29.390625,29.437500,12.168233,3900
1999-11-10,29.343750,29.593750,29.343750,29.562500,12.219908,23300
1999-11-11,29.531250,29.609375,29.406250,29.468750,12.181158,5700
1999-11-12,29.718750,29.718750,29.390625,29.562500,12.219908,3800
1999-11-15,29.453125,29.500000,29.312500,29.421875,12.161783,14800
1999-11-16,29.531250,29.531250,29.359375,29.359375,12.135945,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,12.226366,13500
1999-11-18,29.609375,29.656250,29.359375,29.359375,12.135945,10700
1999-11-19,29.125000,29.375000,29.125000,29.375000,12.142402,13100
1999-11-22,29.203125,29.281250,28.984375,29.046875,12.006766,35300
1999-11-23,28.875000,28.937500,28.734375,28.750000,11.884050,32400
1999-11-24,28.703125,28.703125,28.546875,28.593750,11.819466,18800
1999-11-26,28.750000,29.062500,28.750000,28.921875,11.955104,2500
1999-11-29,28.656250,28.687500,28.500000,28.593750,11.819466,26100
1999-11-30,28.843750,29.312500,28.812500,28.953125,11.968015,20700
1999-12-01,28.906250,29.171875,28.906250,29.093750,12.026147,4800
1999-12-02,29.062500,29.140625,28.921875,28.921875,11.955104,17700
1999-12-03,29.390625,29.843750,29.390625,29.484375,12.187614,12900
1999-12-06,29.640625,29.640625,29.203125,29.281250,12.103654,9900
1999-12-07,29.218750,29.687500,29.218750,29.500000,12.194075,109500
1999-12-08,29.343750,29.500000,29.218750,29.265625,12.097194,10000
1999-12-09,29.421875,29.562500,29.187500,29.296875,12.110108,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,12.019683,8000
1999-12-13,29.000000,29.156250,28.812500,29.062500,12.013229,13900
1999-12-14,29.109375,29.296875,29.000000,29.046875,12.006766,10200
1999-12-15,29.062500,29.296875,28.953125,29.171875,12.058444,12900
1999-12-16,28.843750,28.906250,28.718750,28.875000,11.935723,11200
1999-12-17,28.937500,29.062500,28.687500,29.062500,12.089843,474100
1999-12-20,28.937500,28.937500,28.390625,28.390625,11.810351,186800
1999-12-21,28.625000,29.093750,28.468750,28.765625,11.966348,277500
1999-12-22,28.906250,28.984375,28.625000,28.687500,11.933852,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,11.992351,297500
1999-12-27,28.875000,28.875000,27.828125,28.062500,11.673855,912300
1999-12-28,28.093750,28.375000,28.093750,28.312500,11.777854,99200
1999-12-29,28.312500,28.312500,27.890625,27.890625,11.602355,27900
1999-12-30,27.890625,28.062500,27.890625,27.890625,11.602355,6800
1999-12-31,28.109375,28.171875,28.000000,28.140625,11.706355,38100
2000-01-03,28.937500,28.937500,27.218750,27.453125,11.420358,176700
2000-01-04,27.468750,27.468750,26.625000,26.625000,11.075867,93500
2000-01-05,27.218750,27.421875,26.859375,27.296875,11.355359,273400
2000-01-06,27.250000,27.250000,26.937500,27.250000,11.335857,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,11.433364,46200
2000-01-10,27.468750,27.656250,27.421875,27.578125,11.472359,15500
2000-01-11,27.453125,27.453125,27.078125,27.281250,11.348859,25700
2000-01-12,26.859375,27.218750,26.859375,27.000000,11.231858,36700
2000-01-13,27.250000,27.250000,26.734375,26.750000,11.127856,139600
2000-01-14,26.781250,26.968750,26.656250,26.968750,11.218854,45700
2000-01-18,26.937500,27.281250,26.859375,26.859375,11.173364,46000
2000-01-19,26.781250,27.046875,26.781250,26.875000,11.179854,26000
2000-01-20,26.921875,27.156250,26.859375,27.000000,11.231858,112500
2000-01-21,27.562500,27.906250,27.375000,27.875000,11.595854,201100
2000-01-24,27.937500,27.937500,27.500000,27.500000,11.439859,64300
2000-01-25,27.156250,27.468750,26.625000,26.859375,11.173364,56900
2000-01-26,26.796875,26.953125,26.656250,26.734375,11.121363,31400
2000-01-27,26.812500,26.937500,26.562500,26.562500,11.049861,18700
2000-01-28,26.531250,26.625000,26.234375,26.421875,10.991364,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,11.498361,414800
2000-02-01,27.593750,27.593750,27.312500,27.437500,11.413860,23200
2000-02-02,27.500000,27.546875,27.296875,27.296875,11.355359,14500
2000-02-03,27.328125,27.609375,27.187500,27.250000,11.335857,96100
2000-02-04,27.500000,27.500000,27.109375,27.109375,11.277355,19300
2000-02-07,26.984375,27.125000,26.906250,27.031250,11.244862,23000
2000-02-08,27.359375,27.500000,27.093750,27.093750,11.270856,32600
2000-02-09,27.156250,27.250000,26.968750,27.093750,11.270856,16300
2000-02-10,26.781250,27.046875,26.687500,26.703125,11.108361,83200
2000-02-11,26.718750,26.718750,26.109375,26.234375,10.913362,92500
2000-02-14,26.234375,26.421875,26.125000,26.265625,10.926366,11600
2000-02-15,26.218750,26.312500,26.093750,26.203125,10.900364,26100
2000-02-16,26.140625,26.265625,25.953125,26.093750,10.854865,154000
2000-02-17,26.078125,26.078125,25.875000,25.937500,10.789864,10700
2000-02-18,25.687500,25.687500,24.968750,24.984375,10.393371,14900
2000-02-22,25.062500,25.078125,24.765625,24.890625,10.354377,32000
2000-02-23,24.937500,24.937500,24.265625,24.375000,10.139874,51900
2000-02-24,24.546875,25.500000,23.375000,23.562500,9.801881,104700
2000-02-25,23.640625,23.937500,23.437500,23.437500,9.749877,7400
2000-02-28,23.515625,24.328125,23.375000,24.109375,10.029375,195500
2000-02-29,24.140625,24.312500,24.031250,24.281250,10.100873,9100
2000-03-01,25.156250,25.421875,25.140625,25.343750,10.542870,46100
2000-03-02,25.593750,26.125000,25.593750,26.000000,10.815865,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,10.913362,45600
2000-03-06,25.906250,25.906250,25.500000,25.500000,10.607868,79200
2000-03-07,25.906250,26.046875,25.046875,25.203125,10.484370,81900
2000-03-08,24.921875,25.921875,24.921875,25.375000,10.555868,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,10.640365,156700
2000-03-10,25.546875,25.859375,25.375000,25.578125,10.640365,22600
2000-03-13,25.156250,25.750000,25.156250,25.656250,10.672870,186200
2000-03-14,25.421875,25.625000,25.250000,25.484375,10.601370,170000
2000-03-15,25.250000,25.953125,25.218750,25.625000,10.659868,213500
2000-03-16,26.093750,27.093750,26.046875,26.625000,11.075867,53000
2000-03-17,26.656250,27.093750,26.562500,26.640625,11.164970,62800
2000-03-20,26.750000,26.812500,26.375000,26.531250,11.119130,61300
2000-03-21,26.312500,26.593750,26.203125,26.359375,11.047097,89700
2000-03-22,26.125000,26.312500,25.656250,25.750000,10.791714,48500
2000-03-23,25.937500,26.281250,25.703125,26.187500,10.975068,7100
2000-03-24,26.390625,26.390625,25.875000,25.937500,10.870292,24300
2000-03-27,26.093750,26.343750,26.093750,26.296875,11.020904,33000
2000-03-28,26.343750,26.359375,26.078125,26.171875,10.968519,17600
2000-03-29,26.500000,26.796875,26.375000,26.640625,11.164970,12900
2000-03-30,26.625000,26.859375,26.546875,26.578125,11.138780,33600
2000-03-31,26.781250,26.812500,26.343750,26.734375,11.204263,59400
2000-04-03,26.640625,26.968750,26.421875,26.906250,11.276295,80900
2000-04-04,27.546875,28.062500,27.031250,27.281250,11.433453,64500
2000-04-05,27.937500,28.140625,27.640625,27.640625,11.584072,11000
2000-04-06,27.890625,28.000000,27.656250,27.812500,11.656099,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,11.623360,169700
2000-04-10,27.546875,28.000000,27.500000,27.671875,11.597166,26600
2000-04-11,27.906250,28.515625,27.906250,28.390625,11.898388,28300
2000-04-12,28.656250,29.000000,28.531250,28.640625,12.003161,76000
2000-04-13,28.656250,28.718750,28.453125,28.671875,12.016262,25000
2000-04-14,28.703125,28.734375,27.359375,27.625000,11.577520,138300
2000-04-17,27.671875,27.671875,26.000000,27.203125,11.400712,117800
2000-04-18,27.250000,27.593750,27.250000,27.281250,11.433453,47600
2000-04-19,27.390625,27.531250,27.281250,27.531250,11.538230,7200
2000-04-20,27.734375,27.750000,27.625000,27.625000,11.577520,8000
2000-04-24,27.781250,28.453125,27.781250,28.375000,11.891839,16700
2000-04-25,28.593750,29.312500,28.390625,29.218750,12.245452,18300
2000-04-26,29.234375,29.375000,29.046875,29.156250,12.219264,23400
2000-04-27,28.875000,29.093750,28.500000,28.500000,11.944228,11100
2000-04-28,28.500000,28.656250,28.312500,28.484375,11.937682,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,11.937682,27500
2000-05-02,28.296875,28.437500,27.375000,27.453125,11.505491,24200
2000-05-03,27.500000,28.500000,27.359375,27.546875,11.544782,183600
2000-05-04,27.187500,27.609375,27.078125,27.500000,11.525134,28000
2000-05-05,27.328125,27.562500,27.312500,27.562500,11.551328,14900
2000-05-08,27.250000,28.062500,27.250000,27.750000,11.629903,32300
2000-05-09,27.593750,27.781250,27.500000,27.656250,11.590615,10300
2000-05-10,27.781250,28.359375,27.718750,28.187500,11.813261,38200
2000-05-11,28.265625,28.656250,28.265625,28.609375,11.990067,47900
2000-05-12,28.546875,28.546875,28.062500,28.156250,11.800159,12000
2000-05-15,28.031250,28.859375,28.031250,28.703125,12.029360,919300
2000-05-16,28.625000,28.812500,28.343750,28.578125,11.976972,906400
2000-05-17,28.343750,28.343750,28.015625,28.140625,11.793613,6600
2000-05-18,28.375000,28.656250,28.234375,28.375000,11.891839,12000
2000-05-19,27.812500,28.000000,27.515625,27.843750,11.669198,7400
2000-05-22,28.031250,28.078125,27.734375,28.031250,11.747779,14800
2000-05-23,27.968750,27.968750,27.515625,27.515625,11.531686,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,11.728138,14700
2000-05-25,28.062500,28.062500,27.515625,27.515625,11.531686,25000
2000-05-26,27.968750,28.218750,27.718750,28.062500,11.760874,114600
2000-05-30,28.281250,28.281250,27.937500,28.265625,11.846007,28400
2000-05-31,28.125000,28.468750,28.125000,28.421875,11.911488,9300
2000-06-01,28.328125,28.625000,28.265625,28.625000,11.996614,6800
2000-06-02,28.515625,28.687500,28.390625,28.531250,11.957321,50800
2000-06-05,28.156250,28.156250,27.875000,27.875000,11.682292,16800
2000-06-06,28.062500,28.609375,28.062500,28.531250,11.957321,46200
2000-06-07,28.312500,28.734375,28.312500,28.640625,12.003161,32400
2000-06-08,28.625000,28.859375,28.500000,28.812500,12.075200,8100
2000-06-09,28.828125,29.218750,28.828125,29.171875,12.225812,134300
2000-06-12,29.281250,29.281250,28.968750,29.046875,12.173420,44800
2000-06-13,29.218750,29.765625,29.218750,29.671875,12.435355,31200
2000-06-14,29.843750,29.843750,29.359375,29.546875,12.382974,37800
2000-06-15,29.546875,29.906250,29.390625,29.390625,12.317486,227100
2000-06-16,29.156250,29.500000,28.843750,28.843750,12.179880,236000
2000-06-19,29.250000,29.515625,29.171875,29.312500,12.377819,91800
2000-06-20,29.078125,29.140625,28.796875,29.000000,12.245859,240200
2000-06-21,28.812500,29.343750,28.812500,29.093750,12.285440,175800
2000-06-22,28.953125,29.046875,28.906250,28.906250,12.206267,15400
2000-06-23,28.968750,29.218750,28.968750,29.000000,12.245859,39200
2000-06-26,29.218750,29.250000,28.906250,28.906250,12.206267,14300
2000-06-27,28.812500,28.968750,28.125000,28.125000,11.876372,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,11.975332,1770500
2000-06-29,27.859375,28.031250,27.625000,27.906250,11.783998,11500
2000-06-30,27.843750,28.218750,27.156250,27.250000,11.506883,4043900
2000-07-03,27.906250,28.125000,27.812500,28.062500,11.849979,255100
2000-07-05,27.234375,28.812500,27.234375,28.312500,11.955549,2175000
2000-07-06,28.328125,28.625000,28.312500,28.343750,11.968744,366400
2000-07-07,28.250000,28.734375,28.250000,28.640625,12.094103,38000
2000-07-10,28.875000,29.015625,28.593750,28.640625,12.094103,68100
2000-07-11,28.625000,28.625000,28.375000,28.375000,11.981936,6800
2000-07-12,28.531250,28.625000,28.453125,28.500000,12.034726,6100
2000-07-13,28.562500,28.625000,28.343750,28.625000,12.087504,5200
2000-07-14,28.562500,28.562500,28.015625,28.234375,11.922558,62000
2000-07-17,28.078125,28.250000,27.890625,28.000000,11.823591,149200
2000-07-18,28.062500,28.250000,27.828125,27.890625,11.777401,172300
2000-07-19,28.312500,28.359375,27.953125,28.171875,11.896166,171000
2000-07-20,28.078125,28.109375,27.500000,27.718750,11.704827,92600
