Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,49.119999,49.169998,48.840000,49.029999,46.519501,2157000
2019-04-17,49.220001,49.244999,49.009998,49.119999,46.604885,2826000
2019-04-18,49.250000,49.250000,49.009998,49.150002,46.633358,1755100
2019-04-22,49.049999,49.369999,49.001999,49.369999,46.842094,2126800
2019-04-23,49.630001,50.150002,49.509998,50.029999,47.468300,3929800
2019-04-24,50.040001,50.049999,49.720001,49.799999,47.250080,3311500
2019-04-25,50.660000,50.669998,50.200001,50.360001,47.781395,3064600
2019-04-26,50.490002,50.779999,50.230000,50.759998,48.160919,2076600
2019-04-29,50.869999,51.340000,50.869999,51.220001,48.597370,1340700
2019-04-30,50.279999,50.419998,49.884998,50.070000,47.506241,3197100
2019-05-01,50.279999,50.375000,49.805000,49.810001,47.259567,4262700
2019-05-02,49.849998,49.970001,49.189999,49.610001,47.069801,4680800
2019-05-03,49.869999,50.119999,49.685001,50.090000,47.525223,2050400
2019-05-06,49.270000,50.090000,49.259998,50.009998,47.449310,3159800
2019-05-07,49.720001,49.830002,48.810001,49.200001,46.680801,4342100
2019-05-08,49.220001,49.410000,49.070000,49.119999,46.604885,3453500
2019-05-09,48.730000,49.150002,48.459999,48.970001,46.462566,4241500
2019-05-10,48.869999,49.287998,48.169998,49.110001,46.595402,2900500
2019-05-13,48.119999,48.419998,47.450001,47.590000,45.153229,8211000
2019-05-14,47.869999,48.279999,47.540001,47.860001,45.409401,5332000
2019-05-15,47.610001,49.080002,47.610001,48.930000,46.424622,7292700
2019-05-16,48.959999,49.610001,48.882000,49.360001,46.832600,4627100
2019-05-17,48.939999,49.509998,48.880001,49.000000,46.491032,3662800
2019-05-20,48.500000,48.580002,48.060001,48.189999,45.722511,3854100
2019-05-21,48.580002,48.810001,48.380001,48.720001,46.225365,3023900
2019-05-22,48.570000,48.990002,48.570000,48.669998,46.177929,2793700
2019-05-23,48.180000,48.320000,47.709999,47.990002,45.532757,2570200
2019-05-24,48.270000,48.419998,47.950001,47.980000,45.523270,3442300
2019-05-28,48.180000,48.610001,48.139999,48.189999,45.722511,2793400
2019-05-29,47.990002,48.049999,47.505001,47.720001,45.276573,2512500
2019-05-30,47.820000,47.966999,47.580002,47.830002,45.380943,2520600
2019-05-31,47.270000,47.386002,47.020000,47.090000,44.678829,2484800
2019-06-03,46.630001,46.630001,45.310001,45.610001,43.274612,7155200
2019-06-04,45.990002,46.590000,45.669998,46.590000,44.204430,7110700
2019-06-05,46.720001,46.720001,46.169998,46.610001,44.223415,5526400
2019-06-06,46.700001,46.889999,46.449001,46.810001,44.413177,3175900
2019-06-07,47.009998,47.730000,46.970001,47.570000,45.134247,3345600
2019-06-10,47.869999,48.040001,47.459999,47.529999,45.096306,5163000
2019-06-11,48.049999,48.169998,47.672001,47.730000,45.286072,2869800
2019-06-12,47.709999,47.900002,47.325001,47.500000,45.067841,2459400
2019-06-13,47.650002,48.049999,47.540001,48.029999,45.570698,6500400
2019-06-14,48.110001,48.259998,47.939999,48.119999,45.656090,2734900
2019-06-17,48.299999,48.790001,48.259998,48.669998,46.177929,4248700
2019-06-18,49.330002,49.570000,48.869999,48.939999,46.434105,3843500
2019-06-19,48.939999,49.070000,48.599998,49.000000,46.491032,3319400
2019-06-20,49.610001,49.633999,48.959999,49.310001,46.785160,3340000
2019-06-21,49.110001,49.480000,49.060001,49.400002,46.982986,10006600
2019-06-24,49.490002,49.619999,49.320000,49.520000,47.097115,5236900
2019-06-25,49.500000,49.500000,48.505001,48.599998,46.222118,2431900
2019-06-26,48.750000,48.959999,48.320000,48.410000,46.041428,2380900
2019-06-27,48.740002,48.840000,48.520000,48.750000,46.364780,1984700
2019-06-28,48.880001,49.259998,48.720001,49.220001,46.811790,6084800
2019-07-01,49.770000,49.889999,49.430000,49.619999,47.192223,2851800
2019-07-02,49.639999,50.110001,49.639999,50.080002,47.629719,2336600
2019-07-03,50.209999,50.459999,50.110001,50.340000,47.876987,1260700
2019-07-05,50.189999,50.480000,49.860001,50.410000,47.943565,3006100
2019-07-08,50.209999,50.215000,49.840000,49.959999,47.515591,1152800
2019-07-09,49.779999,50.349998,49.709999,50.270000,47.810417,1714900
2019-07-10,50.599998,50.895000,50.400002,50.840000,48.352539,2294400
2019-07-11,50.950001,51.070000,50.660000,50.869999,48.381065,5463100
2019-07-12,50.860001,51.250000,50.779999,51.240002,48.732967,2621800
2019-07-15,51.270000,51.310001,50.970001,51.250000,48.742466,4075900
2019-07-16,51.279999,51.349998,51.040001,51.130001,48.628342,2540800
2019-07-17,51.150002,51.220001,50.650002,50.650002,48.171829,4760700
2019-07-18,50.180000,50.320000,49.845001,50.240002,47.781887,1813800
2019-07-19,50.450001,50.450001,49.549999,49.590000,47.163696,1979600
2019-07-22,49.740002,49.799999,49.455002,49.779999,47.344387,2391500
2019-07-23,49.939999,49.980000,49.500000,49.970001,47.525093,2624700
2019-07-24,49.599998,50.459999,49.560001,50.410000,47.943565,1840700
2019-07-25,50.490002,50.639999,49.980000,50.279999,47.819927,2192600
2019-07-26,51.169998,51.869999,51.139999,51.720001,49.189480,5049700
2019-07-29,51.639999,51.639999,51.169998,51.430000,48.913666,2582300
2019-07-30,51.110001,51.397999,51.040001,51.189999,48.685406,2095800
2019-07-31,51.220001,51.509998,50.340000,50.779999,48.295464,2090800
2019-08-01,50.919998,51.599998,50.331001,50.540001,48.067196,4095700
2019-08-02,50.290001,50.430000,49.750000,50.049999,47.601177,4656200
2019-08-05,49.090000,49.259998,47.970001,48.430000,46.060444,6247900
2019-08-06,48.959999,49.380001,48.680000,49.130001,46.726185,6548200
2019-08-07,48.549999,49.305000,48.164001,49.189999,46.783257,3323300
2019-08-08,49.590000,50.189999,49.320000,50.180000,47.724819,2456700
2019-08-09,49.880001,50.080002,49.310001,49.619999,47.192223,1837100
2019-08-12,49.380001,49.430000,48.880001,49.090000,46.688152,2329400
2019-08-13,49.040001,50.290001,48.980000,49.810001,47.372925,4091700
2019-08-14,49.110001,49.150002,47.970001,48.040001,45.689522,4532700
2019-08-15,48.200001,48.369999,47.779999,48.119999,45.765606,3998600
2019-08-16,48.520000,48.820000,48.380001,48.740002,46.355289,2499600
2019-08-19,49.310001,49.709999,49.270000,49.500000,47.078087,2163500
2019-08-20,49.330002,49.509998,49.060001,49.169998,46.764244,2156600
2019-08-21,49.500000,49.590000,49.299999,49.360001,46.944935,2792300
2019-08-22,49.480000,49.575001,48.799999,49.250000,46.840317,1649100
2019-08-23,49.000000,49.380001,47.735001,47.900002,45.556374,4020300
2019-08-26,48.349998,48.630001,48.099998,48.619999,46.241135,3155300
2019-08-27,49.099998,49.169998,48.560001,48.709999,46.326740,3139100
2019-08-28,48.509998,48.900002,48.310001,48.830002,46.440880,2088900
2019-08-29,49.340000,49.740002,49.220001,49.590000,47.163696,2169000
2019-08-30,49.810001,49.860001,49.290001,49.529999,47.106621,3045500
2019-09-03,49.189999,49.514999,48.910000,49.040001,46.640598,3122100
2019-09-04,49.520000,50.080002,49.455002,49.990002,47.544121,1865900
2019-09-05,50.480000,50.895000,50.389999,50.840000,48.352539,3624600
2019-09-06,50.849998,50.930000,50.639999,50.730000,48.247913,3445400
2019-09-09,51.000000,51.200001,50.610001,50.889999,48.400070,6421800
2019-09-10,50.700001,51.090000,50.634998,50.959999,48.466667,3638500
2019-09-11,51.000000,51.310001,50.950001,51.230000,48.723457,6274100
2019-09-12,51.540001,51.650002,51.311001,51.380001,48.866108,4014500
2019-09-13,51.380001,51.500000,51.180000,51.290001,48.780510,3569400
2019-09-16,50.990002,51.230000,50.900002,51.099998,48.599815,2527600
2019-09-17,51.090000,51.160000,50.810001,51.150002,48.647362,4556200
2019-09-18,51.070000,51.150002,50.540001,51.090000,48.590298,1741500
2019-09-19,51.189999,51.439999,50.990002,51.139999,48.637848,2357900
2019-09-20,51.119999,51.119999,50.410000,50.689999,48.322308,6357900
2019-09-23,50.520000,50.650002,50.259998,50.509998,48.150715,2177300
2019-09-24,50.689999,50.700001,49.480000,49.750000,47.426216,5371100
2019-09-25,49.720001,50.410000,49.380001,50.320000,47.969589,2181200
2019-09-26,50.209999,50.209999,49.474998,49.830002,47.502491,1793800
2019-09-27,49.919998,49.930000,48.889999,49.270000,46.968636,1852900
2019-09-30,49.369999,49.605000,49.276001,49.520000,47.206966,2466600
2019-10-01,49.650002,49.790001,48.939999,49.020000,46.730324,2758700
2019-10-02,48.639999,48.689999,48.070000,48.279999,46.024887,4405500
2019-10-03,48.320000,48.790001,47.720001,48.750000,46.472923,6945800
2019-10-04,48.930000,49.480000,48.840000,49.410000,47.102097,1920200
2019-10-07,49.279999,49.730000,49.139999,49.410000,47.102097,1365500
2019-10-08,49.080002,49.209999,48.610001,48.610001,46.339470,2431400
2019-10-09,48.910000,49.080002,48.744999,48.900002,46.615913,4070600
2019-10-10,48.840000,49.369999,48.779999,49.180000,46.882843,3093400
2019-10-11,49.650002,50.200001,49.639999,49.759998,47.435749,4104900
2019-10-14,49.709999,49.775002,49.529999,49.650002,47.330898,1246200
2019-10-15,49.730000,50.610001,49.660000,50.500000,48.141186,2105200
2019-10-16,50.380001,50.650002,50.349998,50.590000,48.226990,2285200
2019-10-17,50.990002,51.009998,50.700001,50.889999,48.512962,2037200
2019-10-18,50.759998,50.915001,50.020000,50.299999,47.950535,1958200
2019-10-21,50.509998,50.713001,50.452999,50.599998,48.236515,1425400
2019-10-22,50.680000,50.730000,50.084999,50.110001,47.769402,2433600
2019-10-23,50.099998,50.549999,50.099998,50.500000,48.141186,1958500
2019-10-24,50.240002,50.250000,49.759998,49.930000,47.597816,2444800
2019-10-25,50.000000,50.580002,49.900002,50.320000,47.969589,1210800
2019-10-28,50.580002,50.939999,50.540001,50.790001,48.417641,2882900
2019-10-29,50.689999,50.770000,50.240002,50.330002,47.979126,1788600
2019-10-30,50.450001,50.610001,50.095001,50.470001,48.112587,3900600
2019-10-31,50.840000,50.840000,50.169998,50.619999,48.255585,4059900
2019-11-01,50.910000,50.959999,50.560001,50.950001,48.570175,3450700
2019-11-04,51.119999,51.314999,51.029999,51.230000,48.837090,4650500
2019-11-05,51.270000,51.369999,51.150002,51.250000,48.856155,1886900
2019-11-06,51.250000,51.270000,50.840000,51.070000,48.684555,2288300
2019-11-07,51.279999,51.750000,51.200001,51.389999,48.989613,1976200
2019-11-08,51.380001,51.689999,51.310001,51.529999,49.123070,1537500
2019-11-11,51.250000,51.360001,51.160000,51.290001,48.894291,1133400
2019-11-12,51.340000,51.529999,51.209999,51.349998,48.951481,6801000
2019-11-13,51.230000,51.455002,51.119999,51.330002,48.932419,1471400
2019-11-14,51.299999,51.660000,51.230000,51.560001,49.151672,1526200
2019-11-15,51.840000,52.009998,51.669998,51.990002,49.561588,2798500
2019-11-18,51.910000,52.259998,51.630001,52.169998,49.733196,1833000
2019-11-19,52.320000,52.320000,51.939999,52.200001,49.761787,2134400
2019-11-20,51.959999,52.139999,51.480000,51.880001,49.456730,2428600
2019-11-21,51.930000,52.200001,51.735001,52.020000,49.590191,1374400
2019-11-22,52.110001,52.139999,51.810001,52.040001,49.609249,1623200
2019-11-25,52.209999,52.264999,52.090000,52.200001,49.761787,2358700
2019-11-26,52.310001,52.389999,52.119999,52.369999,49.923832,2146600
2019-11-27,52.529999,52.799999,52.450001,52.740002,50.276562,3416700
2019-11-29,52.619999,52.750000,52.509998,52.560001,50.104969,2396400
2019-12-02,52.610001,52.700001,51.750000,52.060001,49.628323,4503300
2019-12-03,51.560001,52.005001,51.299999,51.959999,49.532990,3795500
2019-12-04,52.250000,52.404999,52.080002,52.230000,49.790386,4519600
2019-12-05,52.459999,52.470001,52.110001,52.450001,50.000114,3688600
2019-12-06,52.799999,52.830002,52.630001,52.759998,50.295624,4971800
2019-12-09,52.669998,53.049999,52.540001,52.560001,50.104969,3016100
2019-12-10,52.540001,52.590000,52.240002,52.380001,49.933384,6432200
2019-12-11,52.500000,52.660000,52.419998,52.619999,50.162167,1436500
2019-12-12,52.639999,53.060001,52.400002,52.680000,50.219360,2866800
2019-12-13,52.669998,52.785000,52.334999,52.560001,50.104969,2834400
2019-12-16,52.849998,53.150002,52.849998,53.080002,50.600681,5780800
2019-12-17,53.080002,53.209999,52.939999,53.029999,50.553009,3222500
2019-12-18,53.209999,53.570999,53.150002,53.389999,50.896198,1862800
2019-12-19,53.430000,53.880001,53.430000,53.880001,51.363312,1873000
2019-12-20,54.049999,54.084999,53.650002,53.930000,51.522858,3109700
2019-12-23,54.080002,54.145000,53.755001,53.790001,51.389107,3248600
2019-12-24,53.849998,53.889999,53.735001,53.779999,51.379555,891200
2019-12-26,53.849998,54.189999,53.849998,54.189999,51.771252,830200
2019-12-27,54.320000,54.349998,53.980000,54.090000,51.675724,3205000
2019-12-30,54.110001,54.110001,53.470001,53.529999,51.140713,2141300
2019-12-31,53.439999,53.700001,53.380001,53.630001,51.236248,2049700
2020-01-02,53.970001,54.259998,53.740002,54.259998,51.838131,6379500
2020-01-03,53.669998,54.200001,53.560001,53.910000,51.503750,2351400
