Date,Open,High,Low,Close,Adj Close,Volume
2004-05-06,100.250000,100.339996,100.059998,100.099998,52.354279,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,51.909710,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,51.831333,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,51.962025,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,51.888794,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,51.878353,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,51.888794,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,52.150314,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,52.176468,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,52.087536,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,52.228741,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,52.145069,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,52.186897,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,52.171242,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,52.302010,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,52.553036,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,52.369949,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,52.310692,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,52.331673,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,52.310692,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,52.200531,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,52.252960,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,52.127045,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,52.142746,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,52.090313,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,51.943443,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,52.384121,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,52.279194,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,52.336880,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,52.415672,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,52.483845,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,52.462845,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,52.420891,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,52.620228,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,52.604523,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,52.431347,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,52.336880,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,52.751423,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,52.818256,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,53.155140,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,53.118252,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,53.086700,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,53.144611,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,52.986671,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,53.144611,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,53.086700,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,53.118252,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,53.018299,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,53.370937,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,53.291939,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,53.149860,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,53.023552,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,53.139317,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,53.260387,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,53.012970,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,52.891979,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,52.970901,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,52.849846,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,53.239357,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,53.224518,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,53.298489,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,53.414646,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,53.451611,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,53.794815,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,53.831764,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,53.689232,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,53.726154,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,53.837097,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,53.942680,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,53.879333,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,54.037704,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,53.863457,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,54.042995,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,53.884571,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,53.900425,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,53.905670,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,53.910961,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,54.011307,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,54.048252,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,54.101112,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,54.101112,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,54.296028,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,54.078812,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,54.052334,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,54.047085,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,54.211239,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,54.158260,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,54.274776,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,54.327759,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,54.386032,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,54.354271,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,54.518425,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,54.290688,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,54.523724,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,54.507816,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,54.687935,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,54.523724,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,54.539642,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,54.523724,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,54.613819,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,54.301296,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,54.380722,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,54.283497,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,54.299496,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,54.294144,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,54.193188,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,54.193188,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,54.458824,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,54.511974,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,54.458824,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,54.538509,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,54.798874,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,54.697929,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,54.650146,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,54.676662,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,54.867977,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,54.729816,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,54.862621,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,54.926357,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,54.767006,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,54.644791,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,54.708572,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,54.851997,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,54.734222,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,54.686325,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,54.803509,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,54.755543,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,54.617054,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,54.419945,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,54.547775,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,54.483910,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,54.537174,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,54.601070,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,54.627728,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,54.574444,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,54.712967,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,54.734222,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,54.622414,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,54.707642,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,54.675659,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,54.728935,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,54.569111,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,54.419945,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,54.446556,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,54.242439,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,54.343948,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,54.659241,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,54.718006,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,54.792850,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,54.979839,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,54.905041,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,54.835598,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,54.915718,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,54.969173,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,55.092064,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,54.878342,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,54.744785,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,54.798195,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,54.798195,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,54.915718,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,54.942440,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,54.734066,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,54.707333,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,54.696682,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,54.808872,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,54.880692,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,54.880692,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,54.827099,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,54.805695,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,54.843170,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,54.827099,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,54.800293,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,54.875313,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,54.955742,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,55.089710,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,54.891426,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,55.036098,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,55.116459,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,55.191570,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,55.218365,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,55.229031,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,55.132561,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,55.105797,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,55.030739,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,55.218365,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,55.148674,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,55.207260,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,55.250229,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,55.180382,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,55.411537,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,55.422302,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,55.454521,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,55.605038,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,55.320168,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,55.395397,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,55.406139,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,55.298630,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,55.234150,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,55.207260,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,55.223408,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,55.067493,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,55.094376,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,55.040596,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,55.088955,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,54.943890,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,54.904480,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,54.834415,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,54.877529,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,55.033905,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,55.050056,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,54.931473,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,54.597252,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,54.532524,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,54.575665,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,54.554092,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,54.564907,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,54.602673,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,54.591827,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,54.554092,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,54.554092,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,54.257622,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,54.327686,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,54.360004,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,54.252193,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,54.219879,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,54.381603,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,54.408531,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,54.729305,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,54.664417,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,54.556255,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,54.696865,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,54.631981,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,54.631981,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,54.734753,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,54.886192,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,54.961884,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,55.010574,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,55.205326,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,55.140427,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,55.210693,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,55.248596,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,55.113354,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,55.226925,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,55.205326,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,55.070110,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,55.297249,70500
