Date,Open,High,Low,Close,Adj Close,Volume
1999-07-01,25.671875,25.968750,25.578125,25.781250,14.138061,38400
1999-07-02,25.828125,26.000000,25.718750,25.875000,14.189480,48500
1999-07-06,25.984375,26.234375,25.703125,25.859375,14.180910,93000
1999-07-07,25.906250,25.921875,25.687500,25.750000,14.120928,17800
1999-07-08,25.484375,25.984375,25.484375,25.546875,14.009545,34800
1999-07-09,25.906250,25.906250,25.625000,25.671875,14.078084,31900
1999-07-12,25.718750,25.750000,25.546875,25.625000,14.052380,14300
1999-07-13,25.546875,26.000000,25.468750,25.718750,14.103796,22600
1999-07-14,25.750000,25.890625,25.546875,25.640625,14.060949,19100
1999-07-15,25.828125,26.218750,25.828125,25.921875,14.215185,28000
1999-07-16,26.203125,26.203125,25.828125,25.875000,14.189480,23700
1999-07-19,26.250000,26.250000,25.593750,25.656250,14.069519,33100
1999-07-20,25.984375,25.984375,25.328125,25.437500,13.949563,35900
1999-07-21,25.625000,25.718750,25.343750,25.546875,14.009545,23700
1999-07-22,25.546875,25.656250,25.125000,25.265625,13.855304,24900
1999-07-23,25.218750,25.468750,25.062500,25.078125,13.752478,37200
1999-07-26,25.156250,25.312500,25.015625,25.312500,13.881009,82300
1999-07-27,25.421875,25.562500,25.093750,25.390625,13.923849,38000
1999-07-28,25.234375,25.312500,25.031250,25.156250,13.795323,20600
1999-07-29,25.000000,25.000000,24.546875,24.781250,13.589683,115300
1999-07-30,24.781250,24.937500,24.625000,24.640625,13.512560,48700
1999-08-02,24.671875,24.968750,24.640625,24.640625,13.512560,29600
1999-08-03,24.890625,24.953125,24.562500,24.828125,13.615383,56300
1999-08-04,24.984375,24.984375,24.187500,24.375000,13.366899,57400
1999-08-05,24.375000,24.500000,23.859375,24.437500,13.401173,85300
1999-08-06,24.281250,24.281250,23.796875,24.031250,13.178388,18800
1999-08-09,24.125000,24.187500,23.890625,23.968750,13.144113,7400
1999-08-10,24.078125,24.078125,23.625000,23.890625,13.101276,29200
1999-08-11,23.968750,23.984375,23.562500,23.640625,12.964174,38200
1999-08-12,23.734375,24.296875,23.734375,24.078125,13.204092,27300
1999-08-13,24.312500,24.437500,24.109375,24.250000,13.298354,26200
1999-08-16,24.187500,24.500000,24.171875,24.390625,13.375463,37700
1999-08-17,24.531250,24.562500,24.234375,24.515625,13.444016,24700
1999-08-18,24.515625,24.609375,24.171875,24.171875,13.255503,33500
1999-08-19,24.015625,24.390625,24.015625,24.328125,13.341195,15000
1999-08-20,24.265625,24.875000,24.218750,24.812500,13.606821,89300
1999-08-23,25.000000,25.375000,25.000000,25.359375,13.906713,56100
1999-08-24,25.093750,25.437500,25.093750,25.250000,13.846738,52800
1999-08-25,25.453125,26.000000,25.359375,26.000000,14.258020,61900
1999-08-26,25.828125,26.046875,25.578125,25.578125,14.026677,23800
1999-08-27,25.656250,25.828125,25.234375,25.250000,13.846738,66000
1999-08-30,25.375000,25.500000,25.125000,25.281250,13.863873,35700
1999-08-31,25.046875,25.375000,24.890625,25.062500,13.743912,14100
1999-09-01,24.984375,25.171875,24.828125,24.968750,13.692500,19800
1999-09-02,24.968750,25.015625,24.625000,24.937500,13.675368,30000
1999-09-03,25.328125,25.500000,25.203125,25.375000,13.915285,136200
1999-09-07,25.484375,25.500000,25.046875,25.187500,13.812459,225600
1999-09-08,25.046875,25.343750,24.921875,25.203125,13.821033,63400
1999-09-09,24.875000,25.031250,24.718750,24.843750,13.623961,80300
1999-09-10,24.937500,25.125000,24.750000,24.875000,13.641088,32500
1999-09-13,24.875000,24.875000,24.625000,24.843750,13.623961,22200
1999-09-14,24.671875,24.671875,24.328125,24.437500,13.401173,18400
1999-09-15,24.484375,24.843750,24.250000,24.250000,13.298354,53700
1999-09-16,24.421875,24.421875,24.000000,24.312500,13.332626,44700
1999-09-17,24.375000,24.578125,24.234375,24.296875,13.354262,28100
1999-09-20,24.531250,24.562500,24.265625,24.390625,13.405790,17200
1999-09-21,24.109375,24.218750,23.734375,23.968750,13.173916,30400
1999-09-22,23.968750,24.109375,23.593750,23.953125,13.165325,28000
1999-09-23,23.906250,23.906250,23.250000,23.390625,12.856168,43400
1999-09-24,23.328125,23.406250,23.000000,23.265625,12.787457,41800
1999-09-27,23.312500,23.500000,23.187500,23.187500,12.744523,30600
1999-09-28,23.265625,23.265625,22.531250,22.843750,12.555588,117900
1999-09-29,22.593750,22.968750,22.250000,22.250000,12.229241,95200
1999-09-30,22.703125,23.000000,22.546875,22.750000,12.504057,25000
1999-10-01,22.812500,23.250000,22.671875,23.125000,12.710168,67800
1999-10-04,23.375000,23.484375,23.234375,23.390625,12.856168,38300
1999-10-05,23.234375,23.531250,23.031250,23.109375,12.701580,49200
1999-10-06,23.562500,24.015625,23.375000,24.015625,13.199679,36500
1999-10-07,23.812500,24.187500,23.734375,23.828125,13.096626,43400
1999-10-08,24.125000,24.718750,24.015625,24.468750,13.448730,32600
1999-10-11,24.703125,24.703125,24.406250,24.500000,13.465908,49000
1999-10-12,24.437500,24.437500,24.000000,24.031250,13.208268,98600
1999-10-13,24.125000,24.140625,23.546875,23.562500,12.950630,19500
1999-10-14,23.421875,23.718750,23.265625,23.625000,12.984982,47100
1999-10-15,23.328125,23.328125,22.750000,22.765625,12.512646,68300
1999-10-18,22.984375,23.312500,22.859375,23.187500,12.744523,15900
1999-10-19,23.828125,24.218750,23.656250,24.171875,13.285558,88300
1999-10-20,24.203125,24.359375,23.921875,24.265625,13.337091,186500
1999-10-21,24.125000,24.437500,24.062500,24.437500,13.431561,37800
1999-10-22,24.781250,24.781250,24.406250,24.593750,13.517441,57100
1999-10-25,24.109375,24.640625,24.046875,24.312500,13.362856,109900
1999-10-26,24.250000,24.437500,23.781250,24.000000,13.191088,20100
1999-10-27,23.859375,24.296875,23.765625,24.296875,13.354262,64900
1999-10-28,24.375000,24.921875,24.375000,24.734375,13.594730,125200
1999-10-29,24.984375,25.281250,24.828125,24.828125,13.646257,154600
1999-11-01,25.062500,25.187500,24.781250,24.875000,13.672016,116900
1999-11-02,24.640625,25.078125,24.390625,24.390625,13.405790,276500
1999-11-03,24.656250,25.015625,24.656250,25.015625,13.749309,92300
1999-11-04,25.312500,25.312500,24.796875,24.906250,13.689196,36700
1999-11-05,25.156250,25.234375,24.906250,25.093750,13.792246,55900
1999-11-08,24.906250,25.062500,24.812500,25.062500,13.775077,22300
1999-11-09,25.171875,25.171875,24.515625,24.625000,13.534610,37900
1999-11-10,24.421875,24.750000,24.421875,24.640625,13.543197,33400
1999-11-11,24.640625,24.890625,24.546875,24.640625,13.543197,26600
1999-11-12,24.640625,24.859375,24.437500,24.812500,13.637672,31500
1999-11-15,24.703125,24.875000,24.593750,24.703125,13.577555,119600
1999-11-16,24.812500,25.171875,24.812500,25.171875,13.835191,41100
1999-11-17,25.000000,25.250000,25.000000,25.046875,13.766492,45300
1999-11-18,24.984375,25.265625,24.859375,25.171875,13.835191,99900
1999-11-19,25.109375,25.187500,24.828125,25.000000,13.740725,20800
1999-11-22,24.953125,25.375000,24.937500,25.265625,13.886721,39600
1999-11-23,25.312500,25.453125,25.109375,25.203125,13.852370,33000
1999-11-24,25.375000,25.500000,25.156250,25.500000,14.015536,41400
1999-11-26,25.640625,25.640625,25.250000,25.250000,13.878132,17200
1999-11-29,25.062500,25.359375,24.968750,25.234375,13.869540,34200
1999-11-30,25.296875,25.296875,24.906250,24.906250,13.689196,23500
1999-12-01,24.734375,24.953125,24.593750,24.812500,13.637672,37500
1999-12-02,24.718750,24.937500,24.625000,24.937500,13.706376,64600
1999-12-03,24.796875,25.359375,24.796875,25.109375,13.800840,93100
1999-12-06,24.875000,24.921875,24.312500,24.390625,13.405790,44700
1999-12-07,24.468750,24.468750,23.750000,24.000000,13.191088,44600
1999-12-08,23.828125,23.937500,23.500000,23.625000,12.984982,34600
1999-12-09,23.562500,23.796875,23.281250,23.593750,12.967804,50700
1999-12-10,23.781250,23.781250,23.468750,23.718750,13.036511,56700
1999-12-13,23.343750,23.546875,23.031250,23.218750,12.761699,58800
1999-12-14,22.875000,23.375000,22.859375,23.187500,12.744523,81200
1999-12-15,23.343750,23.625000,23.078125,23.593750,12.967804,88600
1999-12-16,23.359375,23.359375,22.906250,23.000000,12.641462,64100
1999-12-17,23.000000,23.218750,22.875000,23.000000,12.678397,1213100
1999-12-20,22.765625,22.953125,22.500000,22.703125,12.514757,905900
1999-12-21,22.765625,22.765625,22.390625,22.484375,12.394168,1212300
1999-12-22,22.703125,23.093750,22.625000,22.921875,12.635338,750600
1999-12-23,23.125000,23.468750,23.125000,23.312500,12.850662,431000
1999-12-27,23.531250,23.750000,23.171875,23.468750,12.936786,2693700
1999-12-28,23.421875,23.562500,23.171875,23.281250,12.833434,75700
1999-12-29,23.250000,23.421875,22.937500,23.000000,12.678397,62800
1999-12-30,23.046875,23.250000,22.968750,23.015625,12.687016,63400
1999-12-31,23.015625,23.187500,22.890625,23.031250,12.695629,35400
2000-01-03,23.125000,23.125000,22.468750,22.750000,12.540588,634300
2000-01-04,22.312500,22.656250,22.078125,22.109375,12.187450,172000
2000-01-05,22.265625,22.609375,22.093750,22.500000,12.402783,343600
2000-01-06,22.656250,23.000000,22.484375,22.921875,12.635338,420800
2000-01-07,23.328125,24.421875,23.265625,24.375000,13.436347,337100
2000-01-10,24.125000,24.296875,23.734375,23.828125,13.134886,451700
2000-01-11,23.937500,24.156250,23.765625,23.828125,13.134886,142900
2000-01-12,24.000000,24.187500,23.875000,23.953125,13.203791,84300
2000-01-13,24.093750,24.281250,23.765625,24.078125,13.272698,233800
2000-01-14,24.468750,24.484375,23.875000,24.156250,13.315763,76100
2000-01-18,23.890625,24.046875,23.656250,23.750000,13.091825,218300
2000-01-19,23.859375,24.031250,23.703125,23.921875,13.186567,137800
2000-01-20,24.046875,24.046875,23.390625,23.593750,13.005695,425500
2000-01-21,23.734375,23.734375,23.125000,23.328125,12.859273,345000
2000-01-24,23.515625,23.515625,22.265625,22.656250,12.488912,278200
2000-01-25,22.578125,22.656250,22.328125,22.375000,12.333879,85000
2000-01-26,22.515625,22.781250,22.421875,22.578125,12.445848,385500
2000-01-27,22.578125,23.031250,22.390625,23.000000,12.678397,67800
2000-01-28,22.546875,23.031250,22.546875,22.812500,12.575045,37100
2000-01-31,22.468750,23.234375,22.250000,23.234375,12.807601,195800
2000-02-01,23.046875,23.093750,22.640625,23.000000,12.678397,104000
2000-02-02,23.109375,23.171875,22.843750,23.046875,12.704236,72700
2000-02-03,22.859375,23.031250,22.625000,22.734375,12.531976,87900
2000-02-04,23.109375,23.109375,22.609375,22.718750,12.523368,137500
2000-02-07,22.625000,22.812500,22.531250,22.687500,12.506139,31600
2000-02-08,23.000000,23.156250,22.843750,22.968750,12.661169,314700
2000-02-09,22.984375,23.000000,22.515625,22.765625,12.549207,90900
2000-02-10,22.671875,22.671875,22.000000,22.000000,12.127162,149100
2000-02-11,22.234375,22.234375,21.515625,21.578125,11.894614,166800
2000-02-14,21.640625,21.859375,21.515625,21.687500,11.954906,209200
2000-02-15,21.859375,22.187500,21.656250,22.171875,12.221907,54500
2000-02-16,22.125000,22.140625,21.687500,21.859375,12.049646,315500
2000-02-17,21.875000,22.062500,21.531250,21.531250,11.868768,113700
2000-02-18,21.593750,21.625000,21.062500,21.281250,11.730968,191300
2000-02-22,21.468750,21.718750,21.109375,21.625000,11.920453,266600
2000-02-23,21.625000,21.640625,21.109375,21.156250,11.662060,103200
2000-02-24,21.171875,21.171875,20.453125,20.718750,11.420895,166100
2000-02-25,20.578125,20.796875,20.093750,20.203125,11.136660,258800
2000-02-28,20.453125,20.734375,20.109375,20.593750,11.351996,222000
2000-02-29,20.734375,20.812500,20.500000,20.515625,11.308925,131300
2000-03-01,20.421875,20.625000,20.250000,20.328125,11.205563,295500
2000-03-02,20.171875,20.468750,20.171875,20.375000,11.231406,1447500
2000-03-03,20.437500,20.500000,20.187500,20.265625,11.171111,220900
2000-03-06,20.078125,20.312500,19.781250,19.781250,10.904111,315100
2000-03-07,19.203125,19.203125,18.343750,18.718750,10.318422,224100
2000-03-08,18.937500,19.500000,18.609375,19.296875,10.637104,309900
2000-03-09,19.359375,19.968750,19.250000,19.812500,10.921337,1267300
2000-03-10,19.812500,20.000000,19.437500,19.578125,10.792142,1967700
2000-03-13,19.156250,19.578125,19.125000,19.265625,10.619879,1061900
2000-03-14,19.500000,19.500000,19.000000,19.156250,10.559592,552800
2000-03-15,19.171875,20.468750,19.031250,20.375000,11.231406,1582200
2000-03-16,21.000000,21.625000,20.750000,21.250000,11.713743,580200
2000-03-17,21.625000,21.640625,20.921875,21.093750,11.664934,116000
2000-03-20,21.203125,21.203125,20.656250,20.906250,11.561241,563400
2000-03-21,20.953125,21.296875,20.765625,21.296875,11.777265,32600
2000-03-22,21.046875,21.187500,20.796875,21.125000,11.682218,132900
2000-03-23,21.109375,21.343750,20.843750,20.953125,11.587167,126400
2000-03-24,21.000000,21.156250,20.515625,20.578125,11.379795,231100
2000-03-27,20.781250,20.781250,20.296875,20.312500,11.232897,52200
2000-03-28,20.296875,20.656250,20.250000,20.546875,11.362514,71600
2000-03-29,20.687500,21.125000,20.562500,21.046875,11.639014,36200
2000-03-30,20.968750,21.500000,20.968750,21.328125,11.794547,62200
2000-03-31,21.000000,21.500000,20.937500,21.218750,11.734059,439800
2000-04-03,21.625000,22.187500,21.359375,22.187500,12.269779,76600
2000-04-04,22.062500,23.000000,21.921875,22.812500,12.615412,823600
2000-04-05,22.750000,22.750000,22.343750,22.500000,12.442597,38800
2000-04-06,22.250000,22.437500,21.828125,22.093750,12.217936,55100
2000-04-07,22.281250,22.312500,21.750000,21.812500,12.062405,169700
2000-04-10,22.031250,22.453125,21.875000,22.359375,12.364831,55200
2000-04-11,22.562500,22.875000,22.343750,22.750000,12.580853,60900
2000-04-12,22.859375,23.468750,22.671875,23.015625,12.727741,76500
2000-04-13,22.500000,23.000000,22.453125,22.859375,12.641338,506700
2000-04-14,22.187500,22.562500,21.546875,21.734375,12.019208,62900
2000-04-17,22.328125,22.359375,21.718750,22.359375,12.364831,139500
2000-04-18,22.000000,22.500000,22.000000,22.500000,12.442597,129000
2000-04-19,22.609375,23.000000,22.250000,22.765625,12.589486,39500
2000-04-20,22.703125,22.921875,22.593750,22.750000,12.580853,14300
2000-04-24,22.750000,23.468750,22.750000,23.375000,12.926472,75300
2000-04-25,23.375000,23.437500,23.000000,23.265625,12.865993,51400
2000-04-26,23.312500,23.312500,22.796875,23.000000,12.719099,39100
2000-04-27,22.703125,23.000000,22.671875,23.000000,12.719099,27900
2000-04-28,22.937500,22.937500,22.281250,22.343750,12.356194,56400
2000-05-01,22.500000,22.812500,22.156250,22.625000,12.511724,21200
2000-05-02,22.593750,22.781250,22.390625,22.687500,12.546285,19000
2000-05-03,22.937500,22.968750,22.500000,22.687500,12.546285,309800
2000-05-04,22.750000,22.937500,22.515625,22.687500,12.546285,30600
2000-05-05,22.625000,23.218750,22.625000,23.218750,12.840074,11600
2000-05-08,23.328125,23.703125,23.203125,23.703125,13.107930,277200
2000-05-09,23.765625,23.812500,23.468750,23.812500,13.168417,975200
2000-05-10,23.656250,23.718750,23.312500,23.656250,13.082006,87000
2000-05-11,23.515625,23.703125,23.375000,23.625000,13.064725,28800
2000-05-12,23.578125,23.578125,23.156250,23.312500,12.891916,26400
2000-05-15,23.296875,23.984375,23.296875,23.890625,13.211620,188200
2000-05-16,23.968750,23.968750,23.500000,23.781250,13.151134,1201000
2000-05-17,23.625000,23.937500,23.625000,23.859375,13.194339,19000
2000-05-18,23.718750,23.984375,23.718750,23.812500,13.168417,12100
2000-05-19,23.625000,23.984375,23.531250,23.984375,13.263462,17800
2000-05-22,23.843750,24.187500,23.562500,23.906250,13.220256,41400
2000-05-23,23.687500,23.875000,23.625000,23.781250,13.151134,17700
2000-05-24,24.031250,24.375000,23.906250,24.296875,13.436277,24700
2000-05-25,24.078125,24.343750,23.968750,24.234375,13.401711,85400
2000-05-26,24.265625,24.453125,24.062500,24.312500,13.444914,35500
2000-05-30,24.359375,24.359375,23.843750,24.171875,13.367151,161300
2000-05-31,23.937500,24.281250,23.937500,23.937500,13.237542,84900
2000-06-01,24.171875,24.437500,23.406250,24.000000,13.272105,96400
2000-06-02,24.000000,24.015625,23.125000,23.171875,12.814148,1366300
2000-06-05,23.156250,23.421875,23.015625,23.140625,12.796867,30800
2000-06-06,23.250000,23.406250,23.031250,23.218750,12.840074,32000
2000-06-07,23.578125,23.765625,23.359375,23.468750,12.978322,38200
2000-06-08,23.468750,23.531250,23.078125,23.468750,12.978322,40100
2000-06-09,23.359375,23.828125,23.359375,23.734375,13.125215,85500
2000-06-12,23.578125,23.937500,23.500000,23.703125,13.107930,12700
2000-06-13,23.609375,24.218750,23.609375,23.968750,13.254823,150000
2000-06-14,24.250000,24.500000,24.203125,24.281250,13.427634,139100
2000-06-15,24.609375,24.734375,24.375000,24.734375,13.678211,144900
2000-06-16,24.703125,24.703125,24.218750,24.218750,13.424014,24400
2000-06-19,24.265625,24.500000,24.093750,24.265625,13.449984,51500
2000-06-20,24.250000,24.250000,23.843750,23.843750,13.216146,86100
2000-06-21,24.000000,24.312500,23.968750,24.312500,13.475968,96300
2000-06-22,24.062500,24.062500,23.718750,23.781250,13.181511,48000
2000-06-23,23.843750,24.093750,23.828125,24.062500,13.337406,87200
2000-06-26,23.937500,24.593750,23.937500,24.375000,13.510618,39900
2000-06-27,24.390625,24.750000,24.390625,24.750000,13.718479,74100
2000-06-28,24.734375,24.750000,24.312500,24.750000,13.718479,104300
2000-06-29,24.687500,25.031250,24.625000,24.968750,13.839716,42600
2000-06-30,24.781250,25.234375,24.593750,25.234375,13.986951,111900
2000-07-03,25.078125,25.281250,24.906250,25.281250,14.012937,59500
2000-07-05,25.453125,25.609375,25.203125,25.343750,14.047579,72900
2000-07-06,25.468750,25.656250,25.218750,25.375000,14.064900,123700
2000-07-07,25.312500,25.312500,25.046875,25.203125,13.969631,22300
2000-07-10,25.296875,25.437500,25.093750,25.437500,14.099546,47900
2000-07-11,25.187500,25.468750,25.187500,25.453125,14.108201,19700
2000-07-12,25.421875,25.421875,24.937500,24.937500,13.822408,219900
2000-07-13,25.000000,25.000000,24.375000,24.562500,13.614543,53400
2000-07-14,24.406250,24.406250,23.968750,24.281250,13.458652,39900
2000-07-17,24.281250,24.718750,24.140625,24.406250,13.527936,55600
2000-07-18,24.640625,24.640625,24.296875,24.437500,13.545260,114900
2000-07-19,24.593750,24.593750,24.281250,24.468750,13.562584,37200
2000-07-20,24.312500,24.453125,24.062500,24.062500,13.337406,11500
