Date,Open,High,Low,Close,Adj Close,Volume
1999-08-02,25.531250,25.875000,25.531250,25.781250,14.595969,6800
1999-08-03,25.859375,26.093750,25.765625,25.765625,14.587126,22000
1999-08-04,26.078125,26.468750,26.078125,26.390625,14.940963,123000
1999-08-05,26.421875,26.593750,26.046875,26.578125,15.047124,9800
1999-08-06,26.515625,26.515625,26.062500,26.187500,14.825969,17900
1999-08-09,25.968750,26.281250,25.937500,25.937500,14.684431,7500
1999-08-10,25.828125,25.890625,25.734375,25.843750,14.631362,14200
1999-08-11,25.968750,26.671875,25.796875,26.500000,15.002886,34900
1999-08-12,26.531250,26.937500,26.531250,26.734375,15.135576,134700
1999-08-13,26.468750,26.781250,26.468750,26.718750,15.126740,11600
1999-08-16,26.625000,26.625000,26.328125,26.328125,14.905584,42900
1999-08-17,26.515625,26.656250,26.328125,26.656250,15.091353,9300
1999-08-18,26.328125,26.625000,26.203125,26.203125,14.834815,30000
1999-08-19,26.125000,26.468750,25.968750,26.421875,14.958658,15600
1999-08-20,26.609375,26.875000,26.609375,26.656250,15.091353,1600
1999-08-23,26.593750,26.812500,26.531250,26.687500,15.109045,39300
1999-08-24,26.593750,26.750000,26.437500,26.578125,15.047124,20800
1999-08-25,26.750000,26.750000,25.828125,25.937500,14.684431,25500
1999-08-26,25.890625,25.890625,25.593750,25.640625,14.516357,18000
1999-08-27,25.796875,25.796875,25.437500,25.656250,14.525202,41300
1999-08-30,25.656250,25.656250,25.078125,25.156250,14.242136,7400
1999-08-31,24.875000,25.546875,24.546875,24.546875,13.897135,6700
1999-09-01,24.546875,24.937500,24.546875,24.875000,14.082903,32800
1999-09-02,24.890625,24.890625,24.546875,24.625000,13.941361,76300
1999-09-03,25.109375,25.218750,25.062500,25.187500,14.259824,3100
1999-09-07,24.781250,25.062500,24.703125,24.812500,14.047522,156900
1999-09-08,24.703125,24.937500,24.609375,24.812500,14.047522,26300
1999-09-09,24.781250,25.015625,24.765625,24.828125,14.056359,306200
1999-09-10,24.781250,25.343750,24.781250,25.343750,14.348285,22700
1999-09-13,25.125000,25.531250,25.046875,25.531250,14.454426,8800
1999-09-14,25.078125,25.296875,25.000000,25.125000,14.224436,30100
1999-09-15,25.171875,25.171875,24.750000,24.890625,14.091747,5800
1999-09-16,24.500000,24.500000,24.125000,24.125000,13.658295,20800
1999-09-17,24.375000,24.562500,24.250000,24.546875,13.940466,19900
1999-09-20,24.578125,24.578125,24.062500,24.203125,13.745252,13800
1999-09-21,24.062500,24.187500,23.812500,23.906250,13.576653,21400
1999-09-22,23.843750,24.093750,23.718750,23.734375,13.479049,10500
1999-09-23,23.500000,23.578125,23.250000,23.343750,13.257202,249300
1999-09-24,23.078125,23.312500,22.781250,22.859375,12.982118,16500
1999-09-27,23.453125,23.625000,23.406250,23.437500,13.310441,6500
1999-09-28,23.437500,23.562500,23.062500,23.109375,13.124094,17400
1999-09-29,23.328125,23.687500,23.328125,23.359375,13.266082,3900
1999-09-30,23.546875,24.062500,23.421875,23.703125,13.461299,118500
1999-10-01,23.906250,23.921875,23.437500,23.812500,13.523406,13300
1999-10-04,23.781250,24.015625,23.765625,23.843750,13.541161,225300
1999-10-05,24.109375,24.109375,23.609375,23.687500,13.452421,6800
1999-10-06,23.968750,23.984375,23.531250,23.984375,13.621022,11900
1999-10-07,24.125000,24.156250,23.796875,24.140625,13.709754,70000
1999-10-08,24.375000,24.718750,24.296875,24.296875,13.798494,117000
1999-10-11,24.281250,24.562500,24.281250,24.343750,13.825120,3900
1999-10-12,24.234375,24.421875,24.000000,24.000000,13.629891,8300
1999-10-13,24.125000,24.125000,23.703125,23.703125,13.461299,3400
1999-10-14,23.937500,24.062500,23.828125,24.062500,13.665386,15500
1999-10-15,23.687500,23.718750,23.375000,23.437500,13.310441,17500
1999-10-18,23.187500,23.609375,23.187500,23.562500,13.381435,15100
1999-10-19,23.750000,24.046875,23.453125,23.609375,13.408054,7500
1999-10-20,23.828125,23.828125,23.218750,23.406250,13.292700,10300
1999-10-21,23.593750,23.843750,23.406250,23.750000,13.487920,7800
1999-10-22,24.000000,24.187500,23.859375,24.062500,13.665386,576200
1999-10-25,23.906250,24.296875,23.843750,24.062500,13.665386,6700
1999-10-26,24.156250,24.218750,23.625000,23.703125,13.461299,19800
1999-10-27,23.796875,23.828125,23.359375,23.656250,13.434668,26800
1999-10-28,23.984375,23.984375,23.546875,23.593750,13.399183,13500
1999-10-29,23.578125,24.437500,23.578125,24.265625,13.780746,40600
1999-11-01,24.406250,24.437500,24.000000,24.031250,13.647642,4500
1999-11-02,24.000000,24.328125,24.000000,24.250000,13.771871,21200
1999-11-03,24.375000,24.375000,24.218750,24.218750,13.754120,8600
1999-11-04,24.656250,24.671875,24.421875,24.531250,13.931597,14800
1999-11-05,24.781250,24.812500,24.484375,24.484375,13.904978,75900
1999-11-08,24.390625,24.390625,24.000000,24.250000,13.771871,161800
1999-11-09,24.296875,24.625000,24.296875,24.343750,13.825120,18900
1999-11-10,24.296875,24.531250,24.218750,24.406250,13.860604,17600
1999-11-11,24.578125,24.656250,24.156250,24.265625,13.780746,15600
1999-11-12,24.406250,24.500000,24.218750,24.343750,13.825120,51600
1999-11-15,24.265625,25.000000,24.234375,24.968750,14.180060,84400
1999-11-16,25.000000,25.078125,24.828125,25.062500,14.233307,125900
1999-11-17,25.000000,25.109375,24.875000,24.968750,14.180060,15000
1999-11-18,24.734375,25.015625,24.625000,24.812500,14.091331,8300
1999-11-19,24.562500,24.796875,24.562500,24.703125,14.029213,61600
1999-11-22,24.500000,24.546875,24.281250,24.421875,13.869482,9700
1999-11-23,24.203125,24.453125,24.125000,24.203125,13.745252,130200
1999-11-24,24.078125,24.375000,24.078125,24.234375,13.763005,13500
1999-11-26,24.203125,24.359375,24.156250,24.171875,13.727513,7900
1999-11-29,24.000000,24.000000,23.593750,23.625000,13.416935,33500
1999-11-30,23.921875,24.171875,23.796875,23.921875,13.585526,7100
1999-12-01,24.031250,24.031250,23.828125,23.984375,13.621022,47300
1999-12-02,24.031250,24.562500,23.875000,24.484375,13.904978,18700
1999-12-03,24.468750,24.875000,24.468750,24.640625,13.993713,96600
1999-12-06,24.578125,24.984375,24.578125,24.656250,14.002593,68700
1999-12-07,24.625000,24.796875,24.375000,24.375000,13.842860,85600
1999-12-08,24.453125,24.656250,24.375000,24.578125,13.958217,58400
1999-12-09,24.343750,24.578125,24.250000,24.484375,13.904978,14500
1999-12-10,24.703125,24.984375,24.375000,24.781250,14.073575,10200
1999-12-13,24.578125,24.906250,24.578125,24.812500,14.091331,15900
1999-12-14,24.718750,25.359375,24.640625,25.062500,14.233307,120200
1999-12-15,25.265625,25.828125,25.265625,25.765625,14.632615,120000
1999-12-16,25.781250,25.781250,25.171875,25.312500,14.375278,17500
1999-12-17,25.875000,26.312500,25.687500,26.203125,14.943655,325800
1999-12-20,25.984375,25.984375,24.875000,25.015625,14.266423,384600
1999-12-21,25.062500,25.125000,24.859375,25.000000,14.257516,507400
1999-12-22,25.000000,25.062500,24.796875,25.031250,14.275334,395500
1999-12-23,24.953125,25.437500,24.953125,25.390625,14.480286,483800
1999-12-27,25.703125,25.750000,25.406250,25.500000,14.542658,673200
1999-12-28,25.343750,26.093750,25.343750,26.015625,14.836727,172100
1999-12-29,25.984375,26.671875,25.984375,26.531250,15.130789,348700
1999-12-30,26.531250,26.531250,26.078125,26.078125,14.872369,43800
1999-12-31,26.000000,26.671875,26.000000,26.578125,15.157522,123600
2000-01-03,26.671875,26.687500,25.937500,25.968750,14.809996,140500
2000-01-04,26.000000,26.046875,25.609375,25.718750,14.667418,258000
2000-01-05,26.015625,26.812500,25.750000,26.781250,15.273357,102700
2000-01-06,26.796875,27.734375,26.781250,27.468750,15.665439,1335000
2000-01-07,27.750000,27.937500,27.453125,27.453125,15.656536,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,15.603068,171200
2000-01-11,27.140625,27.250000,26.828125,27.031250,15.415936,39700
2000-01-12,26.609375,27.031250,26.609375,26.640625,15.193159,135300
2000-01-13,26.890625,26.968750,26.625000,26.750000,15.255542,45900
2000-01-14,26.515625,26.718750,26.437500,26.562500,15.148609,76000
2000-01-18,26.218750,26.312500,25.687500,25.921875,14.783255,34400
2000-01-19,25.781250,25.953125,25.421875,25.421875,14.498108,125700
2000-01-20,25.687500,25.687500,24.750000,24.750000,14.114935,99400
2000-01-21,25.125000,25.125000,24.562500,24.859375,14.177321,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,13.803052,190900
2000-01-25,24.109375,24.250000,23.390625,23.750000,13.544642,63400
2000-01-26,23.968750,24.390625,23.750000,23.750000,13.544642,300700
2000-01-27,24.000000,24.171875,23.750000,23.875000,13.615923,54300
2000-01-28,23.843750,23.859375,22.843750,23.468750,13.384237,29400
2000-01-31,23.250000,23.375000,23.109375,23.328125,13.304038,16300
2000-02-01,23.328125,23.875000,23.328125,23.750000,13.544642,42700
2000-02-02,23.875000,23.875000,23.562500,23.859375,13.607016,49000
2000-02-03,23.984375,23.984375,23.312500,23.453125,13.375331,183800
2000-02-04,23.609375,23.609375,23.281250,23.421875,13.357507,105000
2000-02-07,23.546875,23.546875,22.953125,22.968750,13.099093,49100
2000-02-08,23.000000,23.281250,22.750000,22.906250,13.063446,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,12.805031,33500
2000-02-10,22.500000,22.500000,22.093750,22.265625,12.698101,131100
2000-02-11,22.203125,22.437500,21.468750,21.718750,12.386216,24300
2000-02-14,22.000000,22.250000,21.640625,22.078125,12.591166,24100
2000-02-15,22.156250,23.031250,22.015625,23.031250,13.134739,32600
2000-02-16,23.000000,23.062500,22.453125,22.500000,12.831761,17400
2000-02-17,22.750000,22.968750,22.390625,22.453125,12.805031,45700
2000-02-18,22.578125,22.578125,21.718750,21.765625,12.412946,90500
2000-02-22,22.125000,22.625000,21.828125,22.453125,12.805031,48900
2000-02-23,22.468750,22.546875,22.015625,22.203125,12.662456,56300
2000-02-24,21.968750,21.968750,21.125000,21.406250,12.207998,18800
2000-02-25,21.468750,21.468750,21.000000,21.062500,12.011954,24900
2000-02-28,21.000000,21.531250,20.828125,21.125000,12.047605,199600
2000-02-29,21.203125,21.296875,20.765625,20.984375,11.967402,29100
2000-03-01,21.234375,21.234375,20.578125,20.765625,11.842648,119700
2000-03-02,20.750000,20.750000,20.156250,20.312500,11.584231,184000
2000-03-03,20.500000,21.531250,20.500000,20.968750,11.958489,162400
2000-03-06,21.156250,21.156250,20.250000,20.468750,11.673338,20900
2000-03-07,20.578125,20.593750,19.750000,19.812500,11.299081,198400
2000-03-08,19.812500,20.296875,19.687500,20.234375,11.539670,112600
2000-03-09,19.890625,20.250000,19.828125,20.203125,11.521852,112400
2000-03-10,20.187500,20.734375,20.187500,20.375000,11.619871,27700
2000-03-13,20.000000,20.734375,19.968750,20.687500,11.798090,47000
2000-03-14,20.859375,20.859375,20.156250,20.328125,11.593144,16400
2000-03-15,20.171875,22.500000,20.171875,21.546875,12.288196,444600
2000-03-16,21.625000,22.937500,21.625000,22.812500,13.009988,233900
2000-03-17,22.859375,22.859375,22.000000,22.000000,12.576382,65200
2000-03-20,22.312500,22.687500,22.156250,22.265625,12.728228,27500
2000-03-21,22.203125,22.750000,22.125000,22.531250,12.880076,44900
2000-03-22,22.328125,22.453125,21.843750,21.953125,12.549585,120400
2000-03-23,22.078125,22.734375,21.968750,22.625000,12.933663,31700
2000-03-24,22.609375,22.765625,22.453125,22.515625,12.871140,12000
2000-03-27,22.640625,22.812500,22.187500,22.421875,12.817544,39900
2000-03-28,22.156250,22.562500,21.937500,22.000000,12.576382,114000
2000-03-29,22.125000,22.453125,21.953125,22.453125,12.835413,27500
2000-03-30,22.515625,23.296875,22.375000,23.062500,13.183767,103600
2000-03-31,23.140625,23.484375,22.937500,23.046875,13.174835,152600
2000-04-03,23.437500,23.796875,23.375000,23.796875,13.603573,114700
2000-04-04,24.156250,24.531250,23.156250,23.578125,13.478524,185500
2000-04-05,23.859375,23.968750,23.250000,23.390625,13.371335,32500
2000-04-06,23.359375,23.734375,23.234375,23.250000,13.290946,22600
2000-04-07,23.500000,23.500000,22.875000,22.875000,13.076579,43700
2000-04-10,23.187500,23.750000,22.953125,23.437500,13.398134,42600
2000-04-11,23.812500,24.390625,23.750000,24.000000,13.719685,393100
2000-04-12,24.062500,25.156250,24.062500,24.625000,14.076970,240800
2000-04-13,24.125000,24.375000,23.921875,23.937500,13.683957,613200
2000-04-14,23.375000,23.625000,22.375000,22.625000,12.933663,145200
2000-04-17,22.968750,22.968750,22.375000,22.656250,12.951526,52800
2000-04-18,22.531250,22.703125,22.000000,22.234375,12.710361,24000
2000-04-19,22.312500,22.546875,21.781250,21.953125,12.549585,27500
2000-04-20,22.093750,22.515625,22.093750,22.500000,12.862210,139000
2000-04-24,22.312500,22.781250,22.312500,22.546875,12.889001,19900
2000-04-25,22.703125,22.812500,22.281250,22.578125,12.906876,231900
2000-04-26,22.578125,22.656250,22.156250,22.187500,12.683569,29900
2000-04-27,22.187500,22.406250,22.000000,22.109375,12.638904,64400
2000-04-28,22.031250,22.468750,22.031250,22.281250,12.737164,31200
2000-05-01,22.078125,22.375000,22.000000,22.250000,12.719293,21100
2000-05-02,22.250000,22.937500,22.250000,22.937500,13.112309,27200
2000-05-03,22.843750,22.843750,22.250000,22.562500,12.897935,89400
2000-05-04,22.656250,22.984375,22.453125,22.796875,13.031918,100300
2000-05-05,22.781250,23.000000,22.765625,22.781250,13.022985,10300
2000-05-08,22.875000,23.062500,22.656250,22.656250,12.951526,276500
2000-05-09,22.968750,23.156250,22.859375,23.062500,13.183767,1078200
2000-05-10,22.812500,23.125000,22.671875,22.781250,13.022985,46200
2000-05-11,22.781250,23.093750,22.781250,23.078125,13.192696,32700
2000-05-12,23.234375,23.234375,22.937500,23.156250,13.237351,14000
2000-05-15,23.125000,23.781250,23.125000,23.562500,13.469591,41500
2000-05-16,23.750000,23.781250,23.218750,23.312500,13.326679,1223000
2000-05-17,23.218750,23.593750,23.125000,23.375000,13.362406,14000
2000-05-18,23.312500,23.390625,23.000000,23.187500,13.255222,210200
2000-05-19,23.109375,23.328125,23.062500,23.250000,13.290946,22200
2000-05-22,23.343750,23.343750,22.937500,23.125000,13.219487,51800
2000-05-23,22.937500,22.937500,22.609375,22.796875,13.031918,52800
2000-05-24,22.562500,22.890625,22.500000,22.703125,12.978333,44700
2000-05-25,22.453125,22.453125,21.718750,21.875000,12.504928,39700
2000-05-26,21.750000,21.765625,21.500000,21.531250,12.308417,28000
2000-05-30,21.718750,21.937500,21.468750,21.765625,12.442404,11600
2000-05-31,21.781250,21.984375,21.578125,21.578125,12.335217,15400
2000-06-01,21.234375,21.640625,21.234375,21.640625,12.370948,14000
2000-06-02,21.703125,22.000000,21.703125,22.000000,12.576382,29000
2000-06-05,22.062500,22.062500,21.718750,21.812500,12.469201,31600
2000-06-06,21.781250,21.937500,21.625000,21.843750,12.487062,8300
2000-06-07,21.843750,21.843750,21.312500,21.375000,12.219098,57500
2000-06-08,21.234375,21.406250,21.140625,21.343750,12.201237,56000
2000-06-09,21.359375,21.515625,21.156250,21.312500,12.183373,72400
2000-06-12,21.187500,21.750000,21.187500,21.437500,12.254825,94100
2000-06-13,21.562500,21.562500,20.828125,20.828125,11.906474,40000
2000-06-14,21.078125,21.640625,21.078125,21.375000,12.219098,56400
2000-06-15,21.421875,21.609375,21.281250,21.375000,12.219098,74100
2000-06-16,21.296875,21.421875,21.078125,21.375000,12.276530,38700
2000-06-19,21.265625,21.265625,20.687500,20.687500,11.881671,62800
2000-06-20,20.578125,20.718750,20.312500,20.312500,11.666295,68900
2000-06-21,20.187500,20.390625,20.062500,20.218750,11.612449,107200
2000-06-22,20.062500,20.468750,20.031250,20.218750,11.612449,111100
2000-06-23,20.125000,20.343750,20.109375,20.234375,11.621426,79800
2000-06-26,20.343750,20.343750,19.765625,19.765625,11.352204,34300
2000-06-27,20.000000,20.812500,20.000000,20.562500,11.809881,167200
2000-06-28,20.281250,20.578125,19.984375,20.515625,11.782951,66100
2000-06-29,20.187500,20.375000,19.765625,20.140625,11.567582,15300
2000-06-30,20.140625,20.187500,19.640625,19.640625,11.280408,18700
2000-07-03,19.968750,20.250000,19.812500,20.187500,11.594501,9300
2000-07-05,20.375000,20.750000,20.281250,20.281250,11.648343,50200
2000-07-06,20.359375,20.359375,19.750000,19.750000,11.343231,60500
2000-07-07,20.000000,20.000000,19.468750,19.656250,11.289383,99500
2000-07-10,19.656250,20.171875,19.656250,19.937500,11.450921,35600
2000-07-11,20.187500,21.000000,20.187500,21.000000,12.061158,45200
2000-07-12,21.171875,21.187500,20.750000,20.890625,11.998333,34500
2000-07-13,20.890625,21.250000,20.890625,21.125000,12.132949,35800
2000-07-14,21.140625,21.140625,20.562500,20.703125,11.890648,25000
2000-07-17,20.437500,20.625000,20.031250,20.375000,11.702195,56800
2000-07-18,20.218750,20.375000,20.062500,20.062500,11.522706,49700
2000-07-19,20.203125,20.328125,19.906250,20.062500,11.522706,40900
2000-07-20,20.187500,20.187500,19.750000,19.906250,11.432972,23700
